Lukas Ridgeston	1145832	43	32	2007-09-02T15:49:28	2065
Mary-Louise Parker	1146012	66	45	2007-09-02T17:25:18	2065
Jack Phillips	1146013	69	49	2007-09-02T17:26:00	2065
Johnny Mandel	1146034	19	14	2007-09-02T17:36:35	2065
Graciela Borges	1146119	233	108	2007-09-02T18:14:52	2065
Floor Jansen	1146148	201	105	2007-09-02T18:27:08	2065
Jideko Sellés Óguino	1146186	18	8	2007-09-02T18:54:16	2065
Domingo Cullen	1146487	51	29	2007-09-02T22:24:00	2065
Pedro Nolasco Rodríguez	1146490	17	11	2007-09-02T22:26:33	2065
Antonino Taboada	1146497	32	17	2007-09-02T22:34:26	2065
Benjamín Virasoro	1146498	22	10	2007-09-02T22:36:50	2065
Alejo del Carmen Guzmán	1146501	76	18	2007-09-02T22:38:44	2065
Cornelio Zelaya	1146503	36	19	2007-09-02T22:41:36	2065
Emilio Conesa	1146512	17	9	2007-09-02T22:48:43	2065
Antonino Aberastain	1146517	47	24	2007-09-02T22:53:27	2065
José Ramón Sánchez	1146743	31	18	2007-09-03T03:43:39	2064
Joe Shuster	1146813	47	36	2007-09-03T05:44:40	2064
Zachary Scott	1146871	14	12	2007-09-03T06:49:37	2064
Lev Lemke	1147035	17	13	2007-09-03T09:40:41	2064
Fernando Borlán	1147043	31	20	2007-09-03T09:49:30	2064
Juan Schiaretti	1147394	265	88	2007-09-03T13:16:22	2064
Isabel Carrasco	1147510	84	48	2007-09-03T14:18:51	2064
Ferdinand von Mueller	1147533	38	22	2007-09-03T14:38:48	2064
Sam Mitchell	1147593	30	22	2007-09-03T15:14:34	2064
Jackie Castañeda	1147703	416	101	2007-09-03T16:18:22	2064
Adriana Vargas	1147731	41	30	2007-09-03T16:36:09	2064
Andrea Frigerio	1147771	84	50	2007-09-03T16:53:32	2064
Alter Bridge	1147815	210	115	2007-09-03T17:09:25	2064
Guillermo Lehmann	1148180	64	34	2007-09-03T19:59:04	2064
Neneh Cherry	1148205	86	39	2007-09-03T20:11:56	2064
Frank Yerby	1148240	45	24	2007-09-03T20:33:38	2064
Henry John Rous	1148258	29	19	2007-09-03T20:38:08	2064
Danica McKellar	1148391	92	65	2007-09-03T21:59:44	2064
Kieron Dyer	1148505	46	34	2007-09-03T23:24:30	2064
Larry Craig	1148531	39	27	2007-09-03T23:55:47	2064
Bruno Bozzetto	1148631	34	26	2007-09-04T03:19:23	2063
Gustavo Eberto	1148940	70	40	2007-09-04T09:20:35	2063
Sónia Araújo	1149095	20	14	2007-09-04T11:20:43	2063
Juanjo Triguero	1149160	53	41	2007-09-04T11:56:57	2063
Enzo Ferrero	1149175	70	25	2007-09-04T12:03:08	2063
Günther Prien	1149319	112	27	2007-09-04T13:22:00	2063
Algo Raro Pasa	1149680	60	25	2007-09-04T16:15:07	2063
Cirion	1149753	33	17	2007-09-04T16:48:41	2063
Red House Painters	1149825	22	14	2007-09-04T17:22:46	2063
Blackie Lawless	1149838	102	66	2007-09-04T17:26:43	2063
José Chatruc	1149923	188	116	2007-09-04T17:59:23	2063
Francisco Gregorio Billini	1149939	56	45	2007-09-04T18:07:11	2063
Arthur Hiller	1150070	47	33	2007-09-04T18:50:50	2063
Carmen Ruiz	1150102	77	52	2007-09-04T19:01:33	2063
Marcantonio Raimondi	1150107	62	21	2007-09-04T19:05:19	2063
James Wong	1150409	129	79	2007-09-04T20:52:38	2063
Sebastián Fernández Miglierina	1150454	375	186	2007-09-04T21:15:45	2063
Erin Gruwell	1150557	41	31	2007-09-04T21:57:27	2063
Los Embajadores Criollos	1150669	61	27	2007-09-04T22:58:24	2063
Héctor Campana	1150707	121	54	2007-09-04T23:33:24	2063
Aldemaro Romero	1150784	149	51	2007-09-05T00:56:11	2062
Carlos Iturralde Rivero	1150860	43	23	2007-09-05T02:40:21	2062
Jaime de Jaraíz	1150922	58	25	2007-09-05T04:13:53	2062
Harry Carey	1150978	33	20	2007-09-05T05:23:41	2062
Pepín Liria	1151036	70	35	2007-09-05T06:35:24	2062
Manuela Vellés	1151038	77	60	2007-09-05T06:36:25	2062
Ben Clark	1151049	122	53	2007-09-05T06:44:57	2062
Charlotte Rampling	1151055	73	48	2007-09-05T06:53:40	2062
Fitz John Porter	1151086	40	17	2007-09-05T07:13:47	2062
Leyla Zana	1151138	43	27	2007-09-05T07:43:04	2062
Santi Zubieta	1151204	44	22	2007-09-05T08:54:12	2062
José María Merino	1151271	224	86	2007-09-05T09:55:54	2062
Annie Oakley	1151310	58	23	2007-09-05T10:30:30	2062
Antonio Pereira (escritor)	1151328	91	26	2007-09-05T10:38:27	2062
Daniel Sirera	1151369	59	42	2007-09-05T10:55:09	2062
Takeshi Kaneshiro	1151569	68	42	2007-09-05T12:55:10	2062
Joan Ridao	1151659	116	73	2007-09-05T13:40:31	2062
Cristián Saavedra	1151671	91	34	2007-09-05T13:46:40	2062
Mai Tokiha	1151818	19	15	2007-09-05T15:02:07	2062
Von Wafer	1151824	61	23	2007-09-05T15:04:37	2062
Ueno Hikoma	1151855	30	19	2007-09-05T15:21:33	2062
Joachim Raff	1151879	33	23	2007-09-05T15:38:33	2062
Anna Simó	1151959	28	20	2007-09-05T16:25:24	2062
Hans Jæger	1152007	31	16	2007-09-05T16:55:06	2062
Jesús Marchamalo	1152109	43	23	2007-09-05T17:40:47	2062
Alfredo Espinosa	1152132	38	23	2007-09-05T17:47:40	2062
Gustav Nachtigal	1152149	33	21	2007-09-05T17:53:51	2062
Ángel Castellanos	1152199	41	21	2007-09-05T18:09:16	2062
Kim Thayil	1152337	46	30	2007-09-05T19:12:48	2062
Silver Convention	1152480	18	15	2007-09-05T20:08:47	2062
Pablo Montero	1152585	244	121	2007-09-05T21:05:59	2062
Pablo Lucero	1152799	51	19	2007-09-05T23:26:26	2062
Juan Pascual Pringles	1152802	51	31	2007-09-05T23:29:05	2062
Juan León Solas	1152805	33	15	2007-09-05T23:33:09	2062
Nicolás Dávila	1152817	22	13	2007-09-05T23:45:44	2062
Gregorio Paz	1152822	27	15	2007-09-05T23:49:42	2062
Octaviano Navarro	1152826	145	30	2007-09-05T23:52:27	2062
Pedro Cabral	1152828	11	8	2007-09-05T23:53:00	2062
Rafael León de Atienza	1152829	13	10	2007-09-05T23:54:45	2062
Juan Antonio Gutiérrez de la Concha	1152840	66	44	2007-09-05T23:59:23	2062
Mateo Luque	1152855	24	14	2007-09-06T00:08:17	2061
Elsa Baeza	1152961	48	26	2007-09-06T03:43:32	2061
Julián López (actor)	1153152	260	149	2005-12-14T13:44:22	2692
N.Gin	1153169	76	39	2007-09-06T07:53:37	2061
Clank (Ratchet & Clank)	1153305	78	43	2007-09-06T10:05:04	2061
Gai Assulin	1153402	190	117	2007-09-06T11:36:25	2061
Elsa Bornemann	1153424	278	166	2007-09-06T11:46:16	2061
Óscar Yebra	1153467	54	32	2007-09-06T12:06:35	2061
The Outfield	1153518	52	38	2007-09-06T12:40:39	2061
Terry Zwigoff	1153661	29	17	2007-09-06T13:27:08	2061
The Ronettes	1153692	69	30	2007-09-06T13:42:01	2061
Alfred Loisy	1153804	33	24	2007-09-06T14:28:41	2061
Catherine Frot	1153810	25	20	2007-09-06T14:30:21	2061
José Manuel Rodríguez Romeo	1153836	39	18	2007-09-06T14:42:24	2061
Jacob Israël de Haan	1153884	56	31	2007-09-06T15:08:08	2061
Mario Vanemerak	1154186	269	86	2007-09-06T16:59:17	2061
Antonio Prieto	1154500	219	65	2007-09-06T18:47:46	2061
Pedro Álvarez de Toledo y Leiva	1155106	56	35	2007-09-07T00:47:37	2060
Zlatko Zahovič	1155261	58	39	2007-09-07T04:28:40	2060
Francisco Layna Serrano	1155326	20	13	2007-09-07T05:56:12	2060
Oier Olazábal	1155377	214	115	2007-09-07T06:52:36	2060
Wendell Corey	1155382	30	20	2007-09-07T06:58:29	2060
Juan Carlos Unzué	1155404	138	54	2007-09-07T07:24:35	2060
Héctor Barbossa	1155533	130	78	2007-09-07T08:56:02	2060
Robert Vaughn	1155535	97	48	2007-09-07T08:58:19	2060
Javier Chamorro	1155673	49	17	2007-09-07T10:41:42	2060
Alfredo Hernández (baterista)	1155739	18	13	2007-09-07T11:18:37	2060
Ben Shepherd	1155747	26	15	2007-09-07T11:21:38	2060
Luis Tonelotto	1155748	103	53	2007-09-07T11:21:50	2060
Australis	1155853	33	14	2007-09-07T12:10:42	2060
The Desert Sessions	1155876	31	21	2007-09-07T12:26:19	2060
Evan Dando	1156007	24	18	2007-09-07T13:22:19	2060
Sofía Nieto	1156011	191	121	2007-09-07T13:23:13	2060
Ian Stewart	1156022	40	29	2007-09-07T13:27:48	2060
Ignacio Felipe Semmelweis	1156023	142	87	2007-03-25T11:26:49	2226
Yolanda Montecinos	1156036	49	30	2007-09-07T13:34:24	2060
Louis Paul Cailletet	1156083	35	22	2007-09-07T14:06:35	2060
Donald Pleasence	1156109	69	40	2007-09-07T14:18:28	2060
Alfredo Catalán Shick	1156273	68	38	2007-03-07T16:43:50	2244
Thomas Nast	1156342	65	29	2007-09-07T16:13:14	2060
Federico Barreto	1156404	41	26	2007-09-07T16:46:20	2060
Gary Dourdan	1156411	76	52	2007-09-07T16:50:21	2060
The Drones	1156511	21	16	2007-09-07T17:44:51	2060
Carmella Bing	1156536	335	153	2007-09-07T17:59:48	2060
Tim Wiese	1156561	100	58	2007-09-07T18:09:49	2060
StoneBridge	1156593	27	15	2007-09-07T18:25:52	2060
Seki Kōwa	1156718	55	33	2007-09-07T19:18:56	2060
Martin Solveig	1156756	166	72	2007-09-07T19:38:34	2060
Barry Seal	1156833	132	26	2007-09-07T20:22:25	2060
Tommaso Buscetta	1156903	55	23	2007-09-07T21:15:21	2060
Green River	1156969	162	45	2007-09-07T22:10:57	2060
Angilberto de Centula	1157070	29	19	2007-09-07T23:58:49	2060
Eduardo Hay	1157141	33	22	2007-09-08T01:49:00	2059
Mark Medlock	1157147	41	20	2007-09-08T02:02:02	2059
Mohamed Zidan	1157254	132	82	2007-09-08T05:09:00	2059
Antonio Romero (cantante)	1157267	81	36	2007-07-16T14:15:47	2113
Pedro Jaro	1157296	50	36	2007-09-08T06:24:11	2059
Alicia Puleo	1157322	58	28	2007-09-08T07:17:48	2059
Sisinio González	1157344	103	59	2007-09-08T07:45:46	2059
Regina Otaola	1157356	133	70	2007-09-08T07:59:04	2059
Juan Ramón Jiménez	1157471	1582	695	2002-11-19T12:11:46	3813
Jeremy Renner	1157476	338	154	2007-09-08T10:16:29	2059
Joey Castillo	1157563	30	21	2007-09-08T11:16:38	2059
Stijn Devolder	1157588	81	23	2007-09-08T11:41:19	2059
Tiny Tiger	1157616	58	35	2007-09-08T11:55:55	2059
Highfather	1157650	21	15	2007-09-08T12:28:24	2059
Andrea Noli	1157783	112	59	2007-09-08T13:43:06	2059
Nery Veloso	1157920	207	109	2007-09-08T14:50:59	2059
Niccolò dell'Abbate	1157991	58	26	2007-09-08T15:22:06	2059
François-Henri Pinault	1158031	91	46	2007-09-08T15:41:04	2059
William Katt	1158042	50	30	2007-09-08T15:47:53	2059
Sergio Santamaría	1158048	54	28	2007-09-08T15:51:43	2059
Pau Donés	1158057	167	94	2007-09-08T15:58:23	2059
Timbersound	1158101	20	11	2007-09-08T16:14:37	2059
Yamagata Aritomo	1158134	49	31	2007-09-08T16:30:09	2059
Pentangle	1158169	44	19	2007-09-08T16:50:46	2059
Cassius (banda)	1158250	25	20	2007-09-08T17:34:57	2059
Federico Salmón	1158299	44	33	2007-09-08T18:03:09	2059
Theo Angelopoulos	1158392	126	69	2007-09-08T18:56:22	2059
Antonio Gaztañeta	1158409	45	31	2007-09-08T19:04:57	2059
Juan Martín Hernández	1158558	190	104	2007-09-08T20:53:10	2059
Nehemiah Grew	1158570	54	33	2007-09-08T21:00:29	2059
Nova (banda)	1158697	14	11	2007-09-08T22:47:40	2059
Korol i Shut	1158723	58	22	2007-09-08T23:19:41	2059
Meadow Soprano	1158738	29	22	2007-09-08T23:36:47	2059
Steve Guttenberg	1158755	85	49	2007-09-09T00:05:38	2058
Norge Batista	1158851	31	16	2007-09-09T02:59:28	2058
Nina Cortex	1158890	55	34	2007-09-09T04:22:43	2058
Lidia Satragno	1158958	125	85	2007-09-09T06:28:10	2058
Scott Sinclair	1158965	212	49	2007-09-09T06:41:08	2058
Alfonso Vallejo (actor)	1158989	133	50	2007-09-09T07:30:06	2058
Andréi Kanchelskis	1159007	96	51	2007-09-09T07:49:26	2058
Los Hermanos Dalton	1159147	107	30	2007-09-09T10:31:02	2058
Troy Van Leeuwen	1159177	22	17	2007-09-09T10:52:07	2058
Marian Rejewski	1159264	30	26	2007-09-09T11:42:49	2058
Bowling for Soup	1159315	234	95	2007-09-09T12:16:04	2058
Aina	1159321	48	28	2007-09-09T12:24:25	2058
Zonata	1159346	24	20	2007-09-09T12:35:05	2058
Jack Black	1159369	472	293	2007-09-09T12:47:29	2058
Ricardo Fernández Guardia	1159459	29	20	2007-09-09T13:28:28	2058
Raúl Ampuero	1159516	61	25	2007-09-09T13:59:05	2058
Mauricio Beuchot	1159638	110	53	2007-09-09T15:14:10	2058
Damien Saez	1159679	27	20	2007-09-09T15:44:39	2058
George Sanders	1159712	58	43	2007-09-09T16:04:36	2058
Lucas Mareque	1159718	188	97	2007-09-09T16:05:59	2058
3 (banda)	1159723	62	26	2007-09-09T16:13:02	2058
Jesús Hernández Tomás	1159833	36	27	2007-09-09T17:07:52	2058
Rodrigo Díaz (futbolista)	1159963	155	100	2007-09-09T18:25:37	2058
Zacky Vengeance	1160197	530	227	2007-09-09T20:21:49	2058
Kat Von D	1160307	292	191	2007-09-09T21:35:06	2058
Kamek	1160355	126	88	2007-09-09T22:04:32	2058
Armor King	1160401	78	51	2007-09-09T22:53:28	2058
Ettore Sottsass	1160423	35	24	2007-09-09T23:05:59	2058
Jônatas Domingos	1160512	26	17	2007-09-10T00:36:35	2057
Rodrigo Mercado Pelufo	1160520	26	14	2007-09-10T00:47:53	2057
Tryno Maldonado	1160597	58	25	2007-09-10T03:17:57	2057
Jerry Finn	1160746	27	19	2007-09-10T06:34:09	2057
Odilia de Alsacia	1160760	36	24	2007-09-10T06:48:35	2057
Vincenzo da Filicaja	1160787	43	15	2007-09-10T07:23:19	2057
Enrique Borrás	1160808	33	12	2007-09-10T07:47:18	2057
Stacy Keach	1160841	36	31	2007-09-10T08:26:41	2057
Helle Thorning-Schmidt	1160933	83	42	2007-09-10T09:50:07	2057
Dámaso González	1161004	40	25	2007-09-10T10:24:02	2057
Brant Bjork	1161031	23	17	2007-09-10T10:43:09	2057
Miguel Pellicer	1161098	84	39	2007-09-10T11:15:27	2057
José Luis Gracia Mosteo	1161126	183	28	2007-09-10T11:41:20	2057
Cháris Alexíou	1161447	51	31	2007-09-10T14:17:20	2057
Jon Barry	1161558	29	16	2007-09-10T14:46:37	2057
Pedro Bazán	1161630	82	49	2007-09-10T15:18:09	2057
María Rosa Gallo	1161841	333	73	2007-09-10T16:41:26	2057
Lázaro de Betania	1161986	34	26	2007-09-10T17:33:19	2057
Arvydas Macijauskas	1162008	50	34	2007-09-10T17:43:06	2057
Emiliano P. Nafarrate Ceceña	1162050	33	18	2007-09-10T17:57:14	2057
Pánfilo Natera	1162061	58	39	2007-09-10T18:02:30	2057
José Manuel Sempere	1162104	26	16	2007-09-10T18:22:09	2057
Arturo Maly	1162129	76	33	2007-09-10T18:30:13	2057
Filippo Sindoni	1162280	52	33	2007-09-10T19:17:00	2057
Guillermo Soberón Acevedo	1162282	61	28	2007-09-10T19:17:47	2057
Juan Antonio Corretjer	1162478	40	27	2007-09-10T20:34:36	2057
Roberto Noble	1162640	65	33	2007-09-10T22:18:17	2057
José María Rodríguez y Rodríguez	1162814	18	12	2007-09-11T02:15:36	2056
Juan José Castro	1163100	56	30	2007-09-11T05:14:57	2056
Anita Roddick	1163110	45	33	2007-09-11T05:32:09	2056
Fernando Villegas	1163396	182	81	2007-09-11T09:28:07	2056
Leonor Benedetto	1164054	96	58	2007-09-11T12:09:46	2056
Niamh Kavanagh	1164199	96	51	2007-09-11T13:10:16	2056
Alan Ladd	1164226	45	28	2007-09-11T13:13:37	2056
Álvaro Colom	1164582	476	258	2007-09-11T14:07:27	2056
Gladys Cooper	1165532	30	24	2007-09-11T15:44:22	2056
Ruido Rojo	1166336	55	27	2007-09-11T19:10:02	2056
Edie Falco	1166362	78	46	2007-09-11T19:16:19	2056
Jonny Wilkinson	1166585	113	69	2007-09-11T20:38:28	2056
Edwin Castellanos	1166590	29	21	2007-09-11T20:38:53	2056
Manuel José Olascoaga	1166769	45	21	2007-09-11T21:42:37	2056
Nicolás Laguna	1166781	23	16	2007-09-11T21:50:17	2056
Pablo Alemán	1166790	30	17	2007-09-11T21:54:59	2056
Calimehtar	1166908	25	12	2007-09-11T22:59:12	2056
Jaume Cañellas Galindo	1166914	538	52	2007-09-11T23:07:45	2056
Gustavo Parra Noriega	1166920	13	6	2007-09-11T23:16:34	2056
Reynaldo Sietecase	1166930	63	40	2007-09-11T23:28:00	2056
Joseph Nelson Rose	1167008	20	15	2007-09-12T00:57:36	2055
Francisco Montes de Oca	1167048	36	17	2007-09-12T02:25:45	2055
David Barral	1167202	287	125	2007-09-12T05:22:07	2055
Kurt-Asle Arvesen	1167546	53	25	2007-09-12T06:51:43	2055
Janez Brajkovič	1167570	68	32	2007-09-12T07:16:41	2055
Irma Grese	1167780	170	95	2007-09-12T09:11:17	2055
Red Wine	1167873	51	20	2007-09-12T10:05:25	2055
Poul Nyrup Rasmussen	1167904	31	24	2007-09-12T10:22:38	2055
José Larraz López	1168139	56	21	2007-09-12T12:06:15	2055
José Torrubia	1168186	44	11	2007-09-12T12:26:50	2055
Enrique Macaya Márquez	1168237	88	59	2007-09-12T12:48:16	2055
Joseba Egibar	1168238	83	47	2007-09-12T12:48:54	2055
Nora Cárpena	1168269	73	39	2007-09-12T12:59:18	2055
Meir Tapiro	1168418	39	13	2007-09-12T14:00:49	2055
Krystian Zimerman	1168443	66	39	2007-09-12T14:17:09	2055
Joe Elliott	1168617	85	40	2007-09-12T16:09:42	2055
The Waterboys	1168765	64	33	2007-09-12T17:08:43	2055
Helen Prejean	1168782	42	32	2007-09-12T17:15:14	2055
Parachokes	1168795	62	23	2007-09-12T17:18:43	2055
Germán Robles	1168798	129	76	2007-09-12T17:19:16	2055
Ester Formosa	1168850	76	19	2007-09-12T17:37:17	2055
Jake E. Lee	1168871	59	22	2007-09-12T17:44:59	2055
Él Mató a un Policía Motorizado	1169296	79	43	2007-09-12T20:13:50	2055
Bob Daisley	1169409	43	19	2007-09-12T21:02:39	2055
Brian Houghton Hodgson	1169521	27	19	2007-09-12T21:55:18	2055
Tomás Balcázar	1169576	25	18	2007-09-12T22:44:11	2055
The Wallace Collection	1169580	25	16	2007-09-12T22:48:34	2055
Ismael Fuentes de Garay	1169632	119	73	2007-09-12T23:47:03	2055
Ricardo Alarcón de Quesada	1169706	71	47	2007-09-13T02:29:43	2054
Sébastien Vaillant	1169744	23	17	2007-09-13T03:57:43	2054
Nick McCabe	1169987	44	29	2007-09-13T06:37:10	2054
Javier Casis	1170007	36	17	2007-09-13T07:02:07	2054
Nicky Butt	1170044	55	39	2007-09-13T07:50:30	2054
Matt Willis	1170083	41	27	2007-09-13T08:20:26	2054
Levítico (banda)	1170151	64	33	2007-09-13T09:04:23	2054
José Luis Sérsic	1170258	32	19	2007-09-13T09:39:26	2054
John Garcia	1170315	25	17	2007-09-13T10:18:14	2054
Dhani Harrison	1170358	54	41	2007-09-13T10:59:24	2054
Dennis Lehane	1170419	72	49	2007-09-13T11:20:46	2054
Jagdish Chandra Bose	1170984	40	30	2007-09-13T15:11:43	2054
Edwin Herbert Land	1171115	25	22	2007-09-13T16:15:42	2054
Adriana Bottina	1171269	69	45	2007-09-13T17:20:19	2054
L. Scott Caldwell	1171349	30	23	2007-09-13T17:54:05	2054
Mike Inez	1171520	33	18	2007-09-13T18:51:35	2054
Van Johnson	1171571	49	29	2007-09-13T19:09:12	2054
Beau Bridges	1171905	60	45	2007-09-13T22:02:26	2054
Iori Yagami	1171943	453	259	2006-01-03T11:36:21	2672
The Cowsills	1171972	24	19	2007-09-13T23:05:59	2054
Lois Maxwell	1172016	62	33	2007-09-13T23:44:17	2054
Lucas Molina	1172027	31	26	2007-09-13T23:57:20	2054
Steingrímur Hermannsson	1172055	27	23	2007-09-14T00:47:07	2053
Ninon Beart	1172247	36	20	2007-09-14T05:19:21	2053
Vladímir Korolenko	1172419	62	34	2007-09-14T08:17:46	2053
Fernando Pardo	1172571	32	18	2007-09-14T11:04:42	2053
Alberto Rodríguez Saá	1172575	329	127	2007-09-14T11:09:37	2053
Chaim Topol	1172645	56	46	2007-09-14T11:46:01	2053
Eddie Palmieri	1172652	73	39	2007-09-14T11:50:50	2053
Pepe Biondi	1172657	109	50	2007-09-14T11:54:16	2053
Olga Guillot	1172733	90	59	2007-09-14T12:29:13	2053
Buzz Lightyear	1172839	273	167	2007-09-14T13:35:47	2053
Blog 27	1172979	81	38	2007-09-14T14:43:27	2053
Manuel Caballero	1173244	54	35	2007-09-14T16:53:54	2053
Ampere (banda)	1173434	23	20	2007-09-14T18:34:46	2053
Vreid	1173435	32	20	2007-09-14T18:36:09	2053
Celso Piña	1173502	71	47	2007-09-14T19:19:32	2053
Tommy Aldridge	1173504	66	29	2007-09-14T19:20:40	2053
Patrick Doyle	1173651	78	53	2007-09-14T20:46:30	2053
Juan Pío Montúfar	1173775	137	46	2007-09-14T21:56:18	2053
Georg August Goldfuss	1173816	26	20	2007-09-14T22:18:21	2053
IAM (banda)	1173863	28	19	2007-09-14T22:59:22	2053
César Carignano	1173962	230	117	2007-09-15T01:15:36	2052
Víktor Zubkov	1174128	100	37	2007-09-15T04:32:53	2052
Francesc Pi de la Serra	1174153	62	24	2007-09-15T06:49:34	2052
Dana (cantante)	1174265	40	35	2007-09-15T09:24:29	2052
Al Jean	1174276	70	34	2007-09-15T09:40:56	2052
The Red Jumpsuit Apparatus	1174350	183	90	2007-09-15T10:24:35	2052
Núria Feliu	1174387	67	31	2007-09-15T11:00:31	2052
Paris Bordone	1174475	60	32	2007-09-15T12:11:52	2052
Ilan Pappé	1174513	150	53	2007-09-15T12:38:20	2052
Susana Calandrelli	1174521	63	23	2007-09-15T12:46:30	2052
Juan José Collantes	1174584	111	57	2007-09-15T13:20:00	2052
Raulín Rodríguez	1174635	105	64	2007-09-15T13:52:28	2052
Shocking Lemon	1174682	38	19	2007-09-15T14:23:09	2052
Baden Powell (músico)	1174773	53	31	2007-09-15T15:20:35	2052
Robert Wagner	1174951	74	44	2007-09-15T16:52:59	2052
Mark Tacher	1174952	315	163	2007-09-15T16:53:23	2052
Juan Ignacio Barrero	1174958	44	29	2007-09-15T16:56:46	2052
Kevin Willis	1174970	26	13	2007-09-15T17:02:57	2052
Juan José Laborda	1175009	55	28	2007-09-15T17:20:21	2052
Derrick James	1175120	74	39	2007-09-15T18:08:23	2052
Núcleo Terco	1175128	95	60	2006-12-31T11:34:46	2310
Alberto Amarilla	1175157	263	84	2007-09-15T18:27:19	2052
Emma Izquierdo de Moreno	1175248	65	23	2007-09-15T19:30:35	2052
Manuel Jiménez Moreno "Chicuelo"	1175278	33	23	2007-09-15T19:44:23	2052
Gabriel Casaccia	1175296	70	40	2007-09-15T19:54:17	2052
Jorge Traverso	1175324	79	44	2007-09-15T20:13:26	2052
Lee Kerslake	1175325	29	20	2007-09-15T20:13:36	2052
Mike Bordin	1175351	43	31	2007-09-15T20:30:09	2052
Barry Goldwater	1175381	74	51	2007-09-15T20:50:40	2052
Leona Heidern	1175529	121	65	2007-04-05T16:08:20	2215
Edmundo Campion	1175543	40	30	2007-09-15T23:35:49	2052
Carlo Ponzi	1175731	73	46	2007-09-16T04:40:42	2051
Julia Pachelo	1175776	20	10	2007-09-16T05:50:57	2051
Lucho Avilés	1175816	177	103	2007-09-16T06:46:55	2051
Rory Calhoun	1175817	34	23	2007-09-16T06:47:12	2051
Mojo Project	1175943	33	17	2007-09-16T09:12:50	2051
África Gallego	1176036	23	15	2007-09-16T10:32:59	2051
Heinrich Marschner	1176060	38	24	2007-09-16T10:45:43	2051
Howard Jones	1176141	65	45	2007-09-16T11:29:49	2051
Encarna Paso	1176252	55	15	2007-09-16T12:46:54	2051
Pedro Vallana	1176468	43	26	2007-09-16T14:58:51	2051
Hannelys Quintero	1176534	106	65	2007-09-16T15:31:59	2051
Dayana Mendoza	1176551	679	258	2007-09-16T15:39:57	2051
Ernest Jones	1176597	76	26	2007-09-16T16:08:58	2051
Ernest Courtot de Cissey	1176673	22	22	2007-09-16T17:12:04	2051
Shocking Blue	1177059	144	74	2007-09-16T20:51:33	2051
Solomon Grundy (cómic)	1177093	86	52	2007-05-14T13:37:50	2176
Kléber Pereira	1177138	148	81	2007-09-16T22:09:59	2051
Tomás Pablo	1177153	55	28	2007-09-16T22:21:52	2051
Klaus Nomi	1177296	341	53	2007-09-17T01:21:04	2050
Carlos Werner	1177320	22	11	2007-09-17T02:08:58	2050
Íñigo Urrutia	1177327	232	101	2007-09-17T02:37:55	2050
Jordi Castell	1177336	271	131	2007-09-17T03:05:15	2050
Manfred Reyes Villa	1177440	175	83	2007-09-17T05:33:40	2050
Ricardo Gómez (actor)	1177472	198	124	2007-09-17T06:21:26	2050
Yola Berrocal	1177540	585	220	2007-09-17T07:43:05	2050
Jerónimo de Ayanz y Beaumont	1177555	44	30	2007-09-17T07:57:28	2050
Fernando Lugo	1177936	930	440	2007-09-17T12:17:20	2050
It Dies Today	1177984	26	19	2007-09-17T12:41:08	2050
Jeffrey Dean Morgan	1178122	121	72	2007-09-17T13:47:40	2050
Louis Calhern	1178285	16	10	2007-09-17T14:54:42	2050
Irena Sendler	1178339	272	160	2007-09-17T15:19:26	2050
Jackson Stewart	1178429	80	55	2007-09-17T16:02:30	2050
Cozy Powell	1178489	67	46	2007-09-17T16:26:59	2050
Miron Cristea	1178632	34	21	2007-09-17T17:26:52	2050
Mario Zanabria	1178636	124	52	2007-09-17T17:27:24	2050
Tomoyasu Hotei	1178716	44	22	2007-09-17T18:03:21	2050
Ayabie	1178772	150	68	2007-09-17T18:21:23	2050
Hilario Navarro	1178899	371	181	2007-09-17T19:02:15	2050
Grupo Duelo	1179097	201	94	2007-09-17T20:40:12	2050
Lórica	1179186	72	19	2007-09-17T21:41:59	2050
Angelos Basinas	1179207	66	42	2007-09-17T22:00:13	2050
Defensor (cómic)	1179450	14	12	2007-09-18T01:17:01	2049
Malena Gracia	1179545	331	164	2007-09-18T03:59:05	2049
Javier Pradera	1179574	70	33	2007-09-18T04:31:45	2049
Chris Vance	1179775	58	34	2007-09-18T08:07:03	2049
Robert Blake (actor)	1179948	79	41	2007-09-18T09:59:01	2049
Adán Chávez	1179993	82	59	2007-07-03T08:17:46	2126
Pedro Berruezo	1180002	33	24	2007-09-18T10:39:46	2049
José María Albiñana	1180140	143	52	2007-09-18T11:58:53	2049
Ernesto Lazzatti	1180310	41	26	2007-09-18T13:12:09	2049
Josh Duhamel	1180329	465	176	2007-09-18T13:22:09	2049
Bill Ward	1180542	53	41	2007-09-18T14:58:01	2049
Osvaldo Miranda	1180581	92	45	2007-09-18T15:20:13	2049
Uli Jon Roth	1180647	46	32	2007-09-18T16:03:35	2049
Maura Tierney	1180766	35	23	2007-09-18T17:07:40	2049
Jacques Parizeau	1180787	62	19	2007-09-18T17:19:39	2049
Gustave Caillebotte	1180864	58	31	2007-09-18T18:02:30	2049
Radegunda	1180881	47	33	2007-09-18T18:05:46	2049
Segismundo (rey de los burgundios)	1180941	55	33	2007-09-18T18:34:44	2049
Pestilence	1181266	101	33	2007-09-18T20:41:55	2049
Enrique Peralta Azurdia	1181278	41	37	2007-09-18T20:47:33	2049
