Valentino Lanus	837955	54	28	2007-01-22T05:48:37
Elena de Bourbon	837973	44	29	2007-01-22T06:20:46
Maria Kirilenko	838025	95	48	2007-01-22T08:01:24
Aníbal Freire da Fonseca	838057	31	13	2007-01-22T08:45:21
Ton Carfi	838208	94	31	2007-01-22T10:35:15
Tande	838299	70	44	2007-01-22T12:01:59
Giovane Gávio	838343	53	45	2007-01-22T12:52:21
François Couperin	838394	64	37	2007-01-22T13:11:18
Kenenisa Bekele	838418	77	44	2007-01-22T13:45:41
Beatriz Lyra	838454	69	39	2007-01-22T14:09:11
Angela Lansbury	838457	66	44	2007-01-22T14:10:59
Peregrino Júnior	838515	18	9	2007-01-22T14:57:12
Christiano Luiz Rodrigues	838723	53	32	2007-01-22T18:42:09
Juliano Roberto Antonello	838744	111	42	2007-01-22T18:57:25
Leandro Guerreiro	838792	148	95	2007-01-22T19:14:37
Efraim Morais	838900	51	35	2007-01-22T20:34:47
Geovanna Tominaga	839122	188	93	2007-01-23T05:35:01
Adelino Fontoura	839159	35	20	2007-01-23T06:18:10
Sonny Rollins	839394	38	23	2007-01-23T07:58:17
Gregório da Fonseca	839597	26	14	2007-01-23T08:27:16
João Nílson Zunino	839800	34	16	2007-01-23T11:11:21
Eduard Suess	839840	51	29	2007-01-23T11:39:46
Bruno Cortez Cardoso	840027	197	77	2007-01-23T14:09:42
Leonardo Silva	840064	220	98	2007-01-23T14:34:00
Ceawlin de Wessex	840122	26	16	2007-01-23T15:08:41
Marcelo Costa (futebolista)	840176	51	24	2007-01-23T15:39:52
Giovanni Battista Belzoni	840192	32	22	2007-01-23T16:02:36
Bodo Illgner	840209	65	35	2007-01-23T16:18:38
Anfilogino Guarisi	840438	66	36	2007-01-23T20:24:34
Castro Gonzaga	840506	72	46	2007-01-23T21:54:55
Marques Rebelo	840622	115	50	2007-01-24T04:33:55
Luz Casal	840691	24	21	2007-01-24T06:34:43
George Green	840712	35	18	2007-01-24T07:06:11
Ivan Cândido	840718	53	18	2007-01-24T07:18:33
Kurt Waldheim	840811	67	39	2007-01-24T09:14:02
Aracy Cardoso	840939	30	21	2007-01-24T10:53:30
René Higuita	841083	168	120	2007-01-24T12:39:58
Stormy Daniels	841129	71	43	2007-01-24T13:02:35
Mark Tremonti	841270	71	47	2007-01-24T14:20:15
João Francisco Lisboa	841352	26	16	2007-01-24T15:26:32
Chico Diabo	841686	38	16	2007-01-24T19:04:57
Burt Reynolds	841791	79	47	2007-01-24T20:44:08
Charles Durning	841807	44	34	2007-01-24T20:55:00
Carlos Roa	841861	30	23	2007-01-24T22:05:23
Ana Lúcia Menezes	841882	351	169	2007-01-24T22:21:04
Emilio Estevez	841891	82	55	2007-01-24T22:28:58
James Spader	841900	51	36	2007-01-24T22:37:35
João Capelli	841908	55	34	2007-01-24T22:45:58
Suzanne Vega	842273	55	36	2007-01-25T08:40:18
Gonzaga Mota	842535	49	21	2007-01-25T12:01:46
Lucas Pierre Santos Oliveira	842561	356	118	2007-01-25T12:15:04
John Norum	843132	49	34	2007-01-25T16:20:10
Marcelo Buquet	843410	75	24	2007-01-25T17:11:25
Helen Slater	843766	32	23	2007-01-25T19:05:29
Daniel Stern	843784	37	30	2007-01-25T19:12:44
Oswaldo Louzada	844202	53	38	2007-01-25T21:33:17
Marina Mota	844238	59	41	2007-01-25T22:30:20
Zewditu I da Etiópia	844714	47	24	2007-01-26T03:04:40
Giselle Cossard	844786	52	16	2007-01-26T06:19:52
Wilhelm Canaris	845086	61	42	2007-01-26T09:57:41
Marcelo Bielsa	845256	64	43	2007-01-26T11:29:05
Marco Etcheverry	845367	64	30	2007-01-26T13:08:37
França (futebolista)	845393	155	92	2007-01-26T13:28:59
Leonardo Correia	845409	15	9	2007-01-26T13:57:28
Camafeu de Oxóssi	845413	27	9	2007-01-26T14:00:42
Matías Fernández	845471	185	117	2007-01-26T15:08:09
Juan Carlos Arce	845505	166	70	2007-01-26T15:58:46
Michel Melamed	845520	148	58	2007-01-26T16:16:50
Jason David Frank	845542	88	63	2007-01-26T16:47:14
Samantha Smith	845574	53	37	2007-01-26T17:22:11
Élida L'Astorina	845828	42	28	2007-01-26T22:51:50
Humberto Suazo	846225	156	86	2007-01-27T10:53:43
Elixir (Marvel Comics)	846257	45	24	2007-01-27T10:56:06
Wolfgang Schüssel	846521	24	21	2007-01-27T12:57:43
Haroldo Costa	846526	16	9	2007-01-27T13:03:07
Oxana Malaya	846527	32	21	2007-01-27T13:04:23
Ivan Setta	846535	31	20	2007-01-27T13:14:04
Laurindo Rabelo	846600	32	18	2007-01-27T14:40:56
Michael Clarke Duncan	847004	215	130	2007-01-27T20:11:42
Stevie B	847058	73	36	2007-01-27T21:16:40
João Vaz	847132	38	21	2007-01-28T05:43:20
Henrique III de Castela	847214	52	37	2007-01-28T07:28:51
Fernando I de Nápoles	847313	24	18	2007-01-28T09:51:03
Rosaly Papadopol	847324	58	35	2007-01-28T10:06:03
Teófilo Dias	847444	42	22	2007-01-28T11:52:33
Vreid	847454	19	17	2007-01-28T12:04:07
Joaquim Videira	847488	59	32	2007-01-28T12:50:41
Ricardo Corte Real	847495	42	20	2007-01-28T12:54:11
Hervé Villechaize	847570	51	37	2007-01-28T14:19:40
Jorge Negro	847632	35	22	2007-01-28T15:15:59
Garth Brooks	847694	48	29	2007-01-28T16:20:39
Claiton Alberto Fontoura dos Santos	848023	160	72	2007-01-28T19:58:32
Hans-Ulrich Rudel	848064	63	46	2007-01-28T20:25:54
Nikolaus Harnoncourt	848172	29	21	2007-01-28T22:31:58
Roberto Néstor Sensini	848208	47	30	2007-01-28T23:13:40
Alfio Basile	848213	58	36	2007-01-28T23:37:01
August Ferdinand Möbius	848299	39	26	2007-01-29T06:26:13
Nádia Carvalho	848374	49	33	2007-01-29T07:36:44
Rita Coolidge	848441	65	23	2007-01-29T08:32:09
Alex Turner	848619	341	183	2007-01-29T10:48:20
Louis Prima	848639	43	32	2007-01-29T10:52:32
Henrique IV de Castela	848833	59	42	2007-01-29T13:20:47
Léo Medeiros	848866	92	56	2007-01-29T13:48:29
Guilherme Milhomem Gusmão	848918	352	200	2007-01-29T14:32:13
Rodrigo de Souza Cardoso	848923	405	209	2007-01-29T14:36:51
Jeanne Calment	848961	102	71	2007-01-29T15:32:38
Kid Bengala	849028	507	292	2007-01-29T17:17:34
Shinji Mikami	849139	74	32	2007-01-29T18:01:34
José Luis Sierra	849244	63	39	2007-01-29T19:34:44
Luís, o grande delfim de França	849248	64	37	2007-01-29T19:40:52
Heloísa Passos	849359	49	17	2007-01-29T22:16:21
Marcelo Salas	849406	86	64	2007-01-29T23:34:36
Jun Matsumoto	849430	76	57	2007-01-30T00:50:43
Franciely Freduzeski	849510	199	88	2007-01-30T05:30:09
Othniel Charles Marsh	849548	29	20	2007-01-30T06:41:04
Albertina Berkenbrock	849700	88	41	2007-01-30T08:52:32
Roniéliton Pereira Santos	849762	162	86	2007-01-30T10:12:43
Sérgio Ricardo	849799	34	18	2007-01-30T10:51:35
Jorge Campos	849866	89	50	2007-01-30T11:55:10
Oleguer	849980	66	37	2007-01-30T13:23:37
Jorge Fossati	850084	127	58	2007-01-30T15:01:43
Annamaria Dias	850143	71	35	2007-01-30T16:13:18
Carlos Bilardo	850175	35	26	2007-01-30T16:39:29
Luis Islas	850235	34	21	2007-01-30T17:35:57
Carlos Malta	850907	18	14	2007-01-31T08:11:45
Nick Nolte	851133	68	44	2007-01-31T11:21:33
Terrence Malick	851211	79	33	2007-01-31T12:01:18
Jorge Paulo Lemann	851469	173	91	2007-01-31T13:19:20
Lasse Virén	851483	43	26	2007-01-31T13:27:19
Gary Cherone	851563	34	24	2007-01-31T14:26:26
Sammy Hagar	851571	66	47	2007-01-31T14:31:03
Joe Holmes	851577	19	12	2007-01-31T14:36:59
André Lima (futebolista)	851648	437	228	2007-01-31T15:39:16
Sara Maldonado	851745	56	38	2007-01-31T17:21:47
Antoine Galland	851873	27	20	2007-01-31T19:23:58
Fernanda Takai	851941	162	83	2007-01-31T19:39:17
John Ulhoa	851942	40	26	2007-01-31T19:40:10
Aron Winter	852117	56	35	2007-01-31T22:31:19
Tomas Haugen	852135	31	23	2007-01-31T23:15:50
Dermot Mulroney	852155	85	42	2007-02-01T01:02:06
Charlotte Cooper	852163	34	26	2007-02-01T03:06:57
Fabiano Eller	852294	198	109	2007-02-01T07:00:06
Hélio Jaguaribe	852419	30	20	2007-02-01T09:27:39
Liliane Bettencourt	852422	56	42	2007-02-01T09:30:15
Kevin Sorbo	852821	141	97	2007-02-01T15:09:04
Buffalo Bill	852904	96	72	2007-02-01T16:28:24
Bill Condon	852969	121	35	2007-02-01T18:03:19
Harald Schumacher	853164	53	35	2007-02-01T22:34:56
Sarah Oliveira	853368	75	38	2007-02-02T07:20:41
David Graeber	853783	24	14	2007-02-02T10:44:40
Alexander Selkirk	853848	73	41	2007-02-02T11:26:18
Lars Valerian Ahlfors	854118	47	23	2007-02-02T16:29:39
Eusébio de Queirós Coutinho da Silva	854125	25	15	2007-02-02T16:48:20
Fabiano Oliveira	854128	76	44	2007-02-02T16:51:23
Leonardo Gonçalves Silva	854206	156	58	2007-02-02T17:20:54
Ingrid Martz	854207	70	31	2007-02-02T17:21:58
Fernando Henrique Mariano	854210	61	32	2007-02-02T17:25:23
Manuel Lisboa	854277	23	17	2007-02-02T18:37:48
Marcos Suzano	854299	16	14	2007-02-02T19:11:09
Lars Ricken	854429	41	27	2007-02-02T23:43:27
Germaine Acremant	854845	18	6	2007-02-03T14:07:09
Faustina Kowalska	854950	175	49	2007-02-03T15:57:23
Megawati Sukarnoputri	855191	62	43	2007-02-03T19:58:02
David Cunha	855358	76	50	2007-02-04T00:46:24
John Michael Talbot	855377	115	33	2007-02-04T02:41:51
Julie Benz	855516	84	50	2007-02-04T08:25:41
Zoltán Kodály	855651	49	36	2007-02-04T11:15:39
José Antônio Pereira	855670	29	16	2007-02-04T11:50:17
Dona Ivone Lara	855695	58	36	2007-02-04T12:19:28
Júlia Billiart	855760	46	29	2007-02-04T13:21:52
Tuta (futebolista)	855776	143	88	2007-02-04T13:33:26
Sylvia Telles	855832	66	30	2007-02-04T14:22:59
Matthew Helders	855892	103	42	2007-02-04T15:23:03
Gustav Holst	855916	33	26	2007-02-04T15:49:54
José Henrique Tarço	856091	31	20	2007-02-04T19:15:50
Fernando Almeida	856127	30	22	2007-02-04T20:18:58
Jason Biggs	856439	78	56	2007-02-05T08:23:26
Britta Steffen	856506	51	31	2007-02-05T10:26:35
Ignacy Jan Paderewski	856724	62	38	2007-02-05T13:17:08
Victor de Sá Machado	856732	30	16	2007-02-05T13:27:13
Túlio Espanca	856964	29	13	2007-02-05T14:51:35
Dejan Stanković	857135	117	69	2007-02-05T15:57:33
Celso Russomanno	857429	279	139	2007-02-05T19:58:42
Robert Estienne	857469	26	19	2007-02-05T20:52:51
Acácio (futebolista)	857526	90	50	2007-02-05T23:26:15
José Carlos Nepomuceno Mozer	857530	82	62	2007-02-05T23:39:13
Tita (futebolista)	857535	94	58	2007-02-05T23:57:14
Eddie Cibrian	857666	48	39	2007-02-06T07:21:06
Mariano González	857723	114	60	2007-02-06T08:14:45
Giampaolo Pazzini	857780	141	70	2007-02-06T09:12:19
Carlos Navas	857831	30	9	2007-02-06T10:21:56
Leticia Perdigón	857832	40	17	2007-02-06T10:25:17
Carla Vasconcelos	857854	38	20	2007-02-06T10:42:10
Amauri Carvalho de Oliveira	857945	258	103	2007-02-06T11:51:41
Edinson Cavani	857953	342	112	2007-02-06T11:56:58
Paco Bandeira	858115	98	55	2007-02-06T13:14:59
Evando	858138	202	41	2007-02-06T13:36:24
James Cromwell	858145	82	56	2007-02-06T13:45:42
Glenn Danzig	858474	82	52	2007-02-06T18:55:04
José Carlos da Costa Araújo	858545	141	82	2007-02-06T19:53:09
Gigi Monteiro	858643	90	31	2007-02-06T22:36:48
Billy Strayhorn	858682	35	23	2007-02-07T01:52:43
Kiara Sasso	858728	145	65	2007-02-07T05:26:22
Frankie Laine	858774	66	27	2007-02-07T07:06:33
Pedro Barroso	858797	42	27	2007-02-07T08:08:00
Miúcha	858800	122	61	2007-02-07T08:10:38
Helen Mirren	858901	132	78	2007-02-07T10:18:59
Maria de Araújo	858933	21	9	2007-02-07T11:02:26
Royce Gracie	858934	207	134	2007-02-07T11:07:24
Felipe Carone	859044	24	21	2007-02-07T13:00:45
Andrea Dossena	859109	64	37	2007-02-07T14:08:58
Maria Chacón	859145	40	25	2007-02-07T14:38:42
Jardim Gonçalves	859243	123	46	2007-02-07T16:29:14
D'arcy Wretzky	859669	58	31	2007-02-08T06:37:11
Dalida	859749	322	119	2007-02-08T07:48:56
Coolio	859760	93	46	2007-02-08T07:54:06
Yana Klochkova	859768	35	26	2007-02-08T08:00:20
Rafael Ferreira Francisco	859986	269	114	2007-02-08T11:05:40
Preston Tucker	860001	29	25	2007-02-08T11:16:09
Terence Hill	860069	75	52	2007-02-08T11:45:54
Geir Campos	860151	80	23	2007-02-08T13:19:11
Louis Pergaud	860277	26	20	2007-02-08T13:54:37
James Stuart, Conde de Moray	860362	29	18	2007-02-08T15:02:22
James Stewart	860363	219	86	2006-07-17T00:01:23
Nelson Hoineff	860379	55	31	2007-02-08T15:10:22
David Icke	860709	75	48	2007-02-08T19:03:27
Steve McManaman	860821	34	24	2007-02-08T22:09:08
Graeme Le Saux	860825	40	28	2007-02-08T22:29:02
Paul Ince	860830	56	36	2007-02-08T22:33:59
Francesco Coco	860843	31	25	2007-02-08T22:54:41
Christian Abbiati	860848	103	56	2007-02-08T23:03:25
Michael Carrick	860857	154	75	2007-02-08T23:17:57
Natalie Coughlin	860938	60	41	2007-02-09T05:52:49
Otão III, Sacro Imperador Romano-Germânico	861108	76	49	2007-02-09T09:30:52
Carlos Vogt	861280	39	17	2007-02-09T12:01:02
Leila Lopes	861283	400	207	2007-02-09T12:03:17
Gladwyn Jebb	861297	33	23	2007-02-09T12:11:48
Larry Graham	861343	31	26	2007-02-09T12:51:15
Roberto Cavalo	861398	120	54	2007-02-09T14:00:52
Mossoró (cavalo)	861406	24	16	2007-02-09T14:09:33
Masao Takemoto	861458	29	19	2007-02-09T14:52:30
Anselmo Pizzolo	861468	16	13	2007-02-09T14:58:06
Rob Lee	861640	20	15	2007-02-09T17:02:37
Julius e Ethel Rosenberg	861700	76	51	2007-02-09T17:54:55
Paulo Roberto Bacinello	861747	34	24	2007-02-09T18:38:45
Artaxerxes II da Pérsia	861765	47	32	2007-02-09T18:57:03
Prabhu Deva	861862	51	38	2007-02-09T21:16:21
Ernesto de Albuquerque	861896	13	9	2007-02-09T21:59:01
Sebastião da Rocha Pita	862068	60	22	2007-02-10T06:38:09
Yelena Isinbayeva	862203	191	100	2007-02-10T09:39:48
Demetrio Albertini	862237	40	30	2007-02-10T10:28:48
Roberto Di Matteo	862242	108	57	2007-02-10T10:37:46
Katia Guerreiro	862364	56	36	2007-02-10T14:02:50
Genolino Amado	862610	22	12	2007-02-10T16:30:58
Roberto Simonsen	862917	49	33	2007-02-10T22:57:57
Carmit Bachar	863038	108	64	2007-02-11T06:18:46
Herberto Sales	863043	27	16	2007-02-11T06:32:05
Vanilda Bordieri	863077	252	93	2007-02-11T08:14:16
Kurt Russell	863085	110	72	2007-02-11T08:21:10
Samuel Pierpont Langley	863240	43	26	2007-02-11T11:56:41
Gabriel Azevedo	863359	56	34	2007-02-11T14:05:35
Youri Djorkaeff	863369	63	45	2007-02-11T14:15:31
Sylvain Wiltord	863371	63	43	2007-02-11T14:17:25
Verner Suomi	863429	16	11	2007-02-11T15:49:43
Teixeira de Melo	863453	23	13	2007-02-11T16:15:45
Maria Lamas	863496	33	17	2007-02-11T16:58:08
Maria Amália Vaz de Carvalho	863588	23	18	2007-02-11T18:15:16
Flávio Alcaraz Gomes	863747	75	46	2007-02-11T20:34:29
Birgit Prinz	863777	73	36	2007-02-11T20:57:23
Valentim Magalhães	863780	29	19	2007-02-11T21:04:39
Pedro Fernandes de Queirós	863819	31	25	2007-02-11T22:16:30
Lavrentiy Beria	863835	89	53	2007-02-11T23:35:05
Salvador de Mendonça	863990	30	21	2007-02-12T07:44:42
Vágner Benazzi	864138	134	65	2007-02-12T09:41:51
Mirko Filipović	864494	276	153	2007-02-12T14:49:23
Edmur Ribeiro	864700	95	26	2007-02-12T17:15:53
Maria Lenk	864709	84	46	2007-02-12T17:27:24
Marcelo Backes	865112	45	9	2007-02-13T07:30:51
Miguel I da Rússia	865440	57	39	2007-02-13T12:19:03
Suzana Faini	865762	50	37	2007-02-13T16:07:09
Matias (apóstolo)	865781	83	48	2007-02-13T16:22:46
Arílson Gilberto da Costa	865793	77	52	2007-02-13T16:32:05
Angela Merici	865973	48	35	2007-02-13T19:26:14
Jerónimo Emiliano	866309	15	12	2007-02-13T22:17:25
Alice Babs	866534	29	12	2007-02-14T06:22:03
Sérgio Correia da Costa	866634	36	19	2007-02-14T08:03:33
Rosa Lobato de Faria	866697	81	57	2007-02-14T08:50:17
Sofia, Duquesa de Hohenberg	866703	42	26	2007-02-14T08:52:38
Carlos Magalhães de Azeredo	866761	36	24	2007-02-14T09:30:19
John Cassavetes	866778	64	35	2007-02-14T10:16:47
Falcão (Marvel Comics)	866899	51	30	2007-02-14T12:57:31
BNegão	866923	102	58	2007-02-14T13:05:22
Thiago Schmidt Silveira	867216	48	15	2007-02-14T14:45:55
Isaac Barrow	867322	47	31	2007-02-14T17:36:19
Tadeu Palácio	867416	50	27	2007-02-14T19:19:29
Arraial do Pavulagem	867662	66	24	2007-02-14T22:16:03
Jessica Biel	867701	268	127	2007-02-15T00:30:03
Caio Junqueira	867799	175	83	2007-02-15T06:02:37
Fábio Junqueira	867805	41	33	2007-02-15T06:20:47
Fábio Fidélis	867937	51	17	2007-02-15T08:41:20
Maria Creuza	867953	32	25	2007-02-15T08:52:22
Oliveira Viana	868287	47	29	2007-02-15T12:23:03
Osmar Guarnelli	868354	46	23	2007-02-15T13:28:22
António Quadros	868513	152	50	2007-02-15T15:56:57
Ian Richardson	868629	34	25	2007-02-15T17:40:18
Darren Hayes	868714	135	44	2007-02-15T19:41:30
Cirilo de Jerusalém	868736	85	38	2007-02-15T20:29:31
Gabriel Chalita	868737	155	90	2007-02-15T20:30:52
Fredson Câmara Pereira	869097	55	27	2007-02-16T10:50:46
João Batista de La Salle	869661	83	48	2007-02-16T17:30:00
Yao Ming	869736	168	117	2007-02-16T20:02:16
Wanda Kosmo	869757	37	29	2007-02-16T20:28:30
Maurício do Valle	869778	69	47	2007-02-16T20:56:59
Oswaldo Loureiro	869796	35	24	2007-02-16T21:18:21
Arnaud Rodrigues	869800	92	47	2007-02-16T21:22:56
Park Chu-Young	869853	91	56	2007-02-16T22:40:23
Bender Bending Rodríguez	870265	94	60	2007-02-17T09:23:30
Robert Adler	870340	31	22	2007-02-17T10:19:53
Logan Lerman	870733	750	341	2007-02-17T15:05:22
Benjamin Péret	870764	66	24	2007-02-17T15:58:50
Justin Hartley	871176	67	49	2007-02-17T23:09:41
Carlos Ponce	871525	42	32	2007-02-18T10:09:40
Ricardo Pinto (futebolista)	871548	71	45	2007-02-18T10:32:32
Vinnie Paul Abbott	871568	83	47	2007-02-18T11:13:30
Lilly Truscott	871577	92	59	2007-02-18T11:23:07
Stanley Donen	871894	40	28	2007-02-18T14:41:47
Eduardo Tornaghi	871913	45	28	2007-02-18T15:02:04
Zózimo Barrozo do Amaral	872354	20	13	2007-02-18T18:49:02
Marquinhos Júnior	872802	46	10	2007-02-19T08:07:35
Jeremy Sisto	872812	43	31	2007-02-19T08:16:49
Boudewijn Zenden	873192	82	52	2007-02-19T12:54:20
Roselyn Sánchez	873304	46	35	2007-02-19T14:17:03
Pedro Sena Nunes	873677	57	21	2007-02-19T20:05:10
Florestan I, Príncipe de Mônaco	873731	19	14	2007-02-19T21:29:15
Alan Smith	873738	112	65	2007-02-19T21:37:50
Toni Garrido	873749	86	55	2007-02-19T21:49:35
Alois de Liechtenstein	874066	53	31	2007-02-20T10:41:34
Bernard Fellay	874120	38	28	2007-02-20T11:43:20
Jennifer Coolidge	874178	54	46	2007-02-20T12:39:04
Robert F. Kennedy	874205	105	63	2007-02-20T13:09:09
Carlos Cachaça	874219	21	18	2007-02-20T13:27:59
Teru	874365	57	33	2007-02-20T15:15:48
Woody Harrelson	874388	73	54	2007-02-20T15:32:15
Raul Plassmann	874500	110	53	2007-02-20T16:54:56
Petronila de Aragão	874612	42	31	2007-02-20T18:42:35
Lacey Chabert	874986	87	47	2007-02-20T23:18:02
Greg Raymer	874988	54	19	2007-02-20T23:26:58
Joracy Camargo	875169	23	14	2007-02-21T09:09:17
Célia Biar	875171	75	35	2007-02-21T09:10:40
Norma Geraldy	875181	34	23	2007-02-21T09:28:59
Germano Filho	875255	17	15	2007-02-21T11:00:20
Carlos von Koseritz	875388	55	19	2007-02-21T13:30:53
Michael Corleone	875408	82	49	2007-02-21T13:49:23
Ivan de Almeida	875459	31	21	2007-02-21T14:19:17
Zé Keti	875482	43	32	2007-02-21T14:36:27
Rosana Lanzelotte	875493	30	7	2007-02-21T14:44:15
Lauren Weisberger	875558	32	26	2007-02-21T15:53:32
Carlinhos de Jesus	875595	58	41	2007-02-21T16:44:48
Mika Waltari	875626	44	32	2007-02-21T17:02:22
Drew Seeley	875788	177	97	2007-02-21T18:36:15
Enzo Peri	875861	62	27	2007-02-21T19:55:35
Rômulo Arantes	875966	60	43	2007-02-21T22:18:00
Ricardo Prado	875992	46	30	2007-02-21T22:57:28
Adomnán	876181	17	9	2007-02-22T08:21:07
Rodrigo Juliano Lopes de Almeida	876457	47	32	2007-02-22T12:39:22
Aristides Ferreira da Cruz	876967	45	24	2007-02-22T16:53:37
Joseph Merrick	877013	63	42	2007-02-22T17:48:34
Dill (futebolista)	877020	77	58	2007-02-22T17:52:09
Isabel Woodville	877130	66	39	2007-02-22T19:13:17
Maria Alves	877225	39	24	2007-02-22T20:42:28
Dênis Derkian	877251	34	24	2007-02-22T21:25:08
Fernanda Lara	877269	98	32	2007-02-22T21:43:15
David Coverdale	877273	76	50	2007-02-22T21:49:05
Ivan Mesquita	877276	25	17	2007-02-22T21:55:07
Mikhail Lomonossov	877301	73	45	2007-02-22T22:33:45
Anilza Leoni	877341	63	38	2007-02-22T23:42:49
Alessandra Aguiar	877346	41	29	2007-02-22T23:46:34
Miguel de Bragança, Duque de Lafões	877502	24	18	2007-02-23T07:18:20
Alberto Vojtěch Frič	877529	11	9	2007-02-23T07:41:18
Inácio de Azevedo	877590	42	21	2007-02-23T08:26:53
José Franco	877952	22	13	2007-02-23T12:11:49
Joel Silveira	878058	67	28	2007-02-23T13:27:19
Stanley Miller	878268	122	78	2007-02-23T16:28:26
Djair Kaye de Brito	878347	51	30	2007-02-23T18:03:53
Oswaldo Profeta	878376	33	16	2007-02-23T18:24:10
Giordani Vidal	878397	40	19	2007-02-23T18:55:00
Doyle Brunson	878410	45	25	2007-02-23T19:11:46
Émilie du Châtelet	878735	57	33	2007-02-23T22:08:15
Marais Viljoen	878883	24	18	2007-02-24T06:25:34
Chris Carrabba	879217	29	17	2007-02-24T12:22:27
Carminha Brandão	879683	30	19	2007-02-24T18:34:20
Wilma de Aguiar	879744	14	8	2007-02-24T19:21:23
Yolanda Cardoso	879780	32	21	2007-02-24T19:35:02
Haroldo Botta	879860	9	8	2007-02-24T21:03:47
Luciene Adami	879928	40	29	2007-02-24T21:46:41
Léo Áquilla	880169	90	51	2007-02-25T00:09:09
Nany People	880187	193	114	2007-02-25T00:55:19
Severo Maria Eulálio	880332	33	21	2007-02-25T08:27:08
Jeremy Sumpter	880387	100	70	2007-02-25T09:55:22
Luís de Ataíde	880402	42	17	2007-02-25T10:12:42
Carlos Emanuel III da Sardenha	880539	43	30	2007-02-25T12:36:56
Kenny Loggins	880592	40	27	2007-02-25T13:22:57
Daniel Aguiar	880654	97	57	2007-02-25T13:59:40
Márcia Rodrigues	880991	18	13	2007-02-25T15:53:26
Johnny Chan	881245	31	18	2007-02-25T18:30:12
Márcio José Lisboa Fortes Filho	881252	40	23	2007-02-25T18:34:42
Silvério Gomes Pimenta	881811	31	14	2007-02-26T10:25:09
Francisco I, Sacro Imperador Romano-Germânico	881989	95	59	2007-02-26T13:35:12
Naide Gomes	882002	116	56	2007-02-26T13:47:00
Zacky Vengeance	882381	110	70	2007-02-26T17:39:35
Jörg Michael	882508	30	19	2007-02-26T18:41:58
Alan Arkin	882646	81	54	2007-02-26T20:21:37
Tecumseh	883074	78	32	2007-02-27T10:25:48
Sônia Oiticica	883577	42	24	2007-02-27T14:30:23
Diego Gavilán	885937	71	52	2007-02-27T18:34:53
Paula Picarelli	886783	45	31	2007-02-27T19:59:42
Kiely Williams	887170	90	57	2007-02-27T20:40:02
Pádua Moreira	887350	75	46	2007-02-27T20:57:06
Jair Bala	890969	43	25	2007-02-28T09:38:37
Billy Thorpe	891539	13	12	2007-02-28T10:45:56
Jandson dos Santos	893255	51	14	2007-02-28T16:06:19
Phil Hellmuth	893586	49	24	2007-02-28T18:48:53
Jair Amorim	893773	32	19	2007-02-28T20:25:06
Alan Menken	893965	56	40	2007-02-28T23:01:43
Bruce Bennett	894360	36	25	2007-03-01T07:29:53
Adelaide da Itália	895817	48	31	2007-03-01T09:37:49
Miguel Monteiro	896238	39	30	2007-03-01T10:19:59
Timo Kotipelto	897815	55	38	2007-03-01T13:41:25
Papa Estêvão II	898780	97	53	2005-05-06T15:18:31
Francesco Hayez	901080	33	23	2007-03-01T19:31:16
Henrique Campos	901910	13	10	2007-03-02T04:05:25
Paul Schrader	902441	38	21	2007-03-02T10:10:35
Carvalhinho	902628	52	29	2007-03-02T08:51:00
Claudia Matarazzo	902951	86	22	2007-03-02T15:17:45
Cristiana Arcangeli	902991	94	34	2007-03-02T15:51:37
Alessandro Penezzi	903292	144	36	2007-03-02T19:59:02
Carlos III, Príncipe de Mônaco	903294	27	20	2007-03-02T20:02:09
Kelly Reilly	903342	35	24	2007-03-02T20:41:04
Dominic Purcell	903352	80	52	2007-03-02T20:47:38
Susilo Bambang Yudhoyono	903897	60	40	2007-03-03T11:57:51
Idi Amin	903904	169	103	2004-04-11T11:45:29
Nelson Freitas	903968	142	64	2007-03-03T13:16:49
Josh Hutcherson	904007	705	330	2007-03-03T13:48:45
Alfonso de Galarreta	904087	41	28	2007-03-03T15:07:19
Bernard Tissier de Mallerais	904190	28	24	2007-03-03T16:52:15
Leroy Jenkins	904253	16	13	2007-03-03T17:42:46
Dirceu José Guimarães	904337	115	54	2007-03-03T18:47:53
Richard Gasquet	904434	58	42	2007-03-03T19:33:29
Manoelita Lustosa	904519	85	36	2007-03-03T20:10:27
Álvaro de Miranda Neto	904546	61	41	2007-03-03T20:37:37
João Maria Batista Vianney	904906	86	52	2007-03-04T00:37:52
Andrzej Wajda	904939	52	35	2007-03-04T03:11:48
London Tipton	905040	109	64	2007-03-04T08:16:16
Lorena Herrera	905612	32	20	2007-03-04T14:54:28
DJ Ross	905697	79	57	2007-03-04T15:52:37
Obafemi Martins	905753	121	75	2007-03-04T17:05:49
José Augusto de Almeida	905821	44	25	2007-03-04T17:25:53
Andy Murray	905836	212	110	2007-03-04T17:33:08
Giovanni Schiaparelli	905878	76	44	2007-03-04T18:02:55
Skylar Grey	906023	53	35	2007-03-04T19:51:34
Allison Cameron	906033	85	62	2007-03-04T20:16:08
João Domingos da Silva Pinto	906100	35	19	2007-03-04T21:19:00
Shemp Howard	906418	24	14	2007-03-05T07:49:14
Eduardo Ernesto da Gama Cerqueira	906821	11	7	2007-03-05T14:52:49
Wendy Carlos	907406	32	27	2007-03-05T18:09:34
Franklin Dória	907634	53	17	2007-03-05T20:58:30
Laura Dern	907741	68	42	2007-03-06T00:16:33
