Isaac Barrow	867322	47	31	2007-02-14T17:36:19	2271
Tadeu Palácio	867416	50	27	2007-02-14T19:19:29	2271
Arraial do Pavulagem	867662	66	24	2007-02-14T22:16:03	2271
Jessica Biel	867701	268	127	2007-02-15T00:30:03	2270
Caio Junqueira	867799	175	83	2007-02-15T06:02:37	2270
Fábio Junqueira	867805	41	33	2007-02-15T06:20:47	2270
Fábio Fidélis	867937	51	17	2007-02-15T08:41:20	2270
Maria Creuza	867953	32	25	2007-02-15T08:52:22	2270
Oliveira Viana	868287	47	29	2007-02-15T12:23:03	2270
Osmar Guarnelli	868354	46	23	2007-02-15T13:28:22	2270
António Quadros	868513	152	50	2007-02-15T15:56:57	2270
Ian Richardson	868629	34	25	2007-02-15T17:40:18	2270
Darren Hayes	868714	135	44	2007-02-15T19:41:30	2270
Cirilo de Jerusalém	868736	85	38	2007-02-15T20:29:31	2270
Gabriel Chalita	868737	155	90	2007-02-15T20:30:52	2270
Fredson Câmara Pereira	869097	55	27	2007-02-16T10:50:46	2269
João Batista de La Salle	869661	83	48	2007-02-16T17:30:00	2269
Yao Ming	869736	168	117	2007-02-16T20:02:16	2269
Wanda Kosmo	869757	37	29	2007-02-16T20:28:30	2269
Maurício do Valle	869778	69	47	2007-02-16T20:56:59	2269
Oswaldo Loureiro	869796	35	24	2007-02-16T21:18:21	2269
Arnaud Rodrigues	869800	92	47	2007-02-16T21:22:56	2269
Park Chu-Young	869853	91	56	2007-02-16T22:40:23	2269
Bender Bending Rodríguez	870265	94	60	2007-02-17T09:23:30	2268
Robert Adler	870340	31	22	2007-02-17T10:19:53	2268
Logan Lerman	870733	750	341	2007-02-17T15:05:22	2268
Benjamin Péret	870764	66	24	2007-02-17T15:58:50	2268
Justin Hartley	871176	67	49	2007-02-17T23:09:41	2268
Carlos Ponce	871525	42	32	2007-02-18T10:09:40	2267
Ricardo Pinto (futebolista)	871548	71	45	2007-02-18T10:32:32	2267
Vinnie Paul Abbott	871568	83	47	2007-02-18T11:13:30	2267
Lilly Truscott	871577	92	59	2007-02-18T11:23:07	2267
Stanley Donen	871894	40	28	2007-02-18T14:41:47	2267
Eduardo Tornaghi	871913	45	28	2007-02-18T15:02:04	2267
Zózimo Barrozo do Amaral	872354	20	13	2007-02-18T18:49:02	2267
Marquinhos Júnior	872802	46	10	2007-02-19T08:07:35	2266
Jeremy Sisto	872812	43	31	2007-02-19T08:16:49	2266
Boudewijn Zenden	873192	82	52	2007-02-19T12:54:20	2266
Roselyn Sánchez	873304	46	35	2007-02-19T14:17:03	2266
Pedro Sena Nunes	873677	57	21	2007-02-19T20:05:10	2266
Florestan I, Príncipe de Mônaco	873731	19	14	2007-02-19T21:29:15	2266
Alan Smith	873738	112	65	2007-02-19T21:37:50	2266
Toni Garrido	873749	86	55	2007-02-19T21:49:35	2266
Alois de Liechtenstein	874066	53	31	2007-02-20T10:41:34	2265
Bernard Fellay	874120	38	28	2007-02-20T11:43:20	2265
Jennifer Coolidge	874178	54	46	2007-02-20T12:39:04	2265
Robert F. Kennedy	874205	105	63	2007-02-20T13:09:09	2265
Carlos Cachaça	874219	21	18	2007-02-20T13:27:59	2265
Teru	874365	57	33	2007-02-20T15:15:48	2265
Woody Harrelson	874388	73	54	2007-02-20T15:32:15	2265
Raul Plassmann	874500	110	53	2007-02-20T16:54:56	2265
Petronila de Aragão	874612	42	31	2007-02-20T18:42:35	2265
Lacey Chabert	874986	87	47	2007-02-20T23:18:02	2265
Greg Raymer	874988	54	19	2007-02-20T23:26:58	2265
Joracy Camargo	875169	23	14	2007-02-21T09:09:17	2264
Célia Biar	875171	75	35	2007-02-21T09:10:40	2264
Norma Geraldy	875181	34	23	2007-02-21T09:28:59	2264
Germano Filho	875255	17	15	2007-02-21T11:00:20	2264
Carlos von Koseritz	875388	55	19	2007-02-21T13:30:53	2264
Michael Corleone	875408	82	49	2007-02-21T13:49:23	2264
Ivan de Almeida	875459	31	21	2007-02-21T14:19:17	2264
Zé Keti	875482	43	32	2007-02-21T14:36:27	2264
Rosana Lanzelotte	875493	30	7	2007-02-21T14:44:15	2264
Lauren Weisberger	875558	32	26	2007-02-21T15:53:32	2264
Carlinhos de Jesus	875595	58	41	2007-02-21T16:44:48	2264
Mika Waltari	875626	44	32	2007-02-21T17:02:22	2264
Drew Seeley	875788	177	97	2007-02-21T18:36:15	2264
Enzo Peri	875861	62	27	2007-02-21T19:55:35	2264
Rômulo Arantes	875966	60	43	2007-02-21T22:18:00	2264
Ricardo Prado	875992	46	30	2007-02-21T22:57:28	2264
Adomnán	876181	17	9	2007-02-22T08:21:07	2263
Rodrigo Juliano Lopes de Almeida	876457	47	32	2007-02-22T12:39:22	2263
Aristides Ferreira da Cruz	876967	45	24	2007-02-22T16:53:37	2263
Joseph Merrick	877013	63	42	2007-02-22T17:48:34	2263
Dill (futebolista)	877020	77	58	2007-02-22T17:52:09	2263
Isabel Woodville	877130	66	39	2007-02-22T19:13:17	2263
Maria Alves	877225	39	24	2007-02-22T20:42:28	2263
Dênis Derkian	877251	34	24	2007-02-22T21:25:08	2263
Fernanda Lara	877269	98	32	2007-02-22T21:43:15	2263
David Coverdale	877273	76	50	2007-02-22T21:49:05	2263
Ivan Mesquita	877276	25	17	2007-02-22T21:55:07	2263
Mikhail Lomonossov	877301	73	45	2007-02-22T22:33:45	2263
Anilza Leoni	877341	63	38	2007-02-22T23:42:49	2263
Alessandra Aguiar	877346	41	29	2007-02-22T23:46:34	2263
Miguel de Bragança, Duque de Lafões	877502	24	18	2007-02-23T07:18:20	2262
Alberto Vojtěch Frič	877529	11	9	2007-02-23T07:41:18	2262
Inácio de Azevedo	877590	42	21	2007-02-23T08:26:53	2262
José Franco	877952	22	13	2007-02-23T12:11:49	2262
Joel Silveira	878058	67	28	2007-02-23T13:27:19	2262
Stanley Miller	878268	122	78	2007-02-23T16:28:26	2262
Djair Kaye de Brito	878347	51	30	2007-02-23T18:03:53	2262
Oswaldo Profeta	878376	33	16	2007-02-23T18:24:10	2262
Giordani Vidal	878397	40	19	2007-02-23T18:55:00	2262
Doyle Brunson	878410	45	25	2007-02-23T19:11:46	2262
Émilie du Châtelet	878735	57	33	2007-02-23T22:08:15	2262
Marais Viljoen	878883	24	18	2007-02-24T06:25:34	2261
Chris Carrabba	879217	29	17	2007-02-24T12:22:27	2261
Carminha Brandão	879683	30	19	2007-02-24T18:34:20	2261
Wilma de Aguiar	879744	14	8	2007-02-24T19:21:23	2261
Yolanda Cardoso	879780	32	21	2007-02-24T19:35:02	2261
Haroldo Botta	879860	9	8	2007-02-24T21:03:47	2261
Luciene Adami	879928	40	29	2007-02-24T21:46:41	2261
Léo Áquilla	880169	90	51	2007-02-25T00:09:09	2260
Nany People	880187	193	114	2007-02-25T00:55:19	2260
Severo Maria Eulálio	880332	33	21	2007-02-25T08:27:08	2260
Jeremy Sumpter	880387	100	70	2007-02-25T09:55:22	2260
Luís de Ataíde	880402	42	17	2007-02-25T10:12:42	2260
Carlos Emanuel III da Sardenha	880539	43	30	2007-02-25T12:36:56	2260
Kenny Loggins	880592	40	27	2007-02-25T13:22:57	2260
Daniel Aguiar	880654	97	57	2007-02-25T13:59:40	2260
Márcia Rodrigues	880991	18	13	2007-02-25T15:53:26	2260
Johnny Chan	881245	31	18	2007-02-25T18:30:12	2260
Márcio José Lisboa Fortes Filho	881252	40	23	2007-02-25T18:34:42	2260
Silvério Gomes Pimenta	881811	31	14	2007-02-26T10:25:09	2259
Francisco I, Sacro Imperador Romano-Germânico	881989	95	59	2007-02-26T13:35:12	2259
Naide Gomes	882002	116	56	2007-02-26T13:47:00	2259
Zacky Vengeance	882381	110	70	2007-02-26T17:39:35	2259
Jörg Michael	882508	30	19	2007-02-26T18:41:58	2259
Alan Arkin	882646	81	54	2007-02-26T20:21:37	2259
Tecumseh	883074	78	32	2007-02-27T10:25:48	2258
Sônia Oiticica	883577	42	24	2007-02-27T14:30:23	2258
Diego Gavilán	885937	71	52	2007-02-27T18:34:53	2258
Paula Picarelli	886783	45	31	2007-02-27T19:59:42	2258
Kiely Williams	887170	90	57	2007-02-27T20:40:02	2258
Pádua Moreira	887350	75	46	2007-02-27T20:57:06	2258
Jair Bala	890969	43	25	2007-02-28T09:38:37	2257
Billy Thorpe	891539	13	12	2007-02-28T10:45:56	2257
Jandson dos Santos	893255	51	14	2007-02-28T16:06:19	2257
Phil Hellmuth	893586	49	24	2007-02-28T18:48:53	2257
Jair Amorim	893773	32	19	2007-02-28T20:25:06	2257
Alan Menken	893965	56	40	2007-02-28T23:01:43	2257
Bruce Bennett	894360	36	25	2007-03-01T07:29:53	2256
Adelaide da Itália	895817	48	31	2007-03-01T09:37:49	2256
Miguel Monteiro	896238	39	30	2007-03-01T10:19:59	2256
Timo Kotipelto	897815	55	38	2007-03-01T13:41:25	2256
Papa Estêvão II	898780	97	53	2005-05-06T15:18:31	2920
Francesco Hayez	901080	33	23	2007-03-01T19:31:16	2256
Henrique Campos	901910	13	10	2007-03-02T04:05:25	2255
Paul Schrader	902441	38	21	2007-03-02T10:10:35	2255
Carvalhinho	902628	52	29	2007-03-02T08:51:00	2255
Claudia Matarazzo	902951	86	22	2007-03-02T15:17:45	2255
Cristiana Arcangeli	902991	94	34	2007-03-02T15:51:37	2255
Alessandro Penezzi	903292	144	36	2007-03-02T19:59:02	2255
Carlos III, Príncipe de Mônaco	903294	27	20	2007-03-02T20:02:09	2255
Kelly Reilly	903342	35	24	2007-03-02T20:41:04	2255
Dominic Purcell	903352	80	52	2007-03-02T20:47:38	2255
Susilo Bambang Yudhoyono	903897	60	40	2007-03-03T11:57:51	2254
Idi Amin	903904	169	103	2004-04-11T11:45:29	3310
Nelson Freitas	903968	142	64	2007-03-03T13:16:49	2254
Josh Hutcherson	904007	705	330	2007-03-03T13:48:45	2254
Alfonso de Galarreta	904087	41	28	2007-03-03T15:07:19	2254
Bernard Tissier de Mallerais	904190	28	24	2007-03-03T16:52:15	2254
Leroy Jenkins	904253	16	13	2007-03-03T17:42:46	2254
Dirceu José Guimarães	904337	115	54	2007-03-03T18:47:53	2254
Richard Gasquet	904434	58	42	2007-03-03T19:33:29	2254
Manoelita Lustosa	904519	85	36	2007-03-03T20:10:27	2254
Álvaro de Miranda Neto	904546	61	41	2007-03-03T20:37:37	2254
João Maria Batista Vianney	904906	86	52	2007-03-04T00:37:52	2253
Andrzej Wajda	904939	52	35	2007-03-04T03:11:48	2253
London Tipton	905040	109	64	2007-03-04T08:16:16	2253
Lorena Herrera	905612	32	20	2007-03-04T14:54:28	2253
DJ Ross	905697	79	57	2007-03-04T15:52:37	2253
Obafemi Martins	905753	121	75	2007-03-04T17:05:49	2253
José Augusto de Almeida	905821	44	25	2007-03-04T17:25:53	2253
Andy Murray	905836	212	110	2007-03-04T17:33:08	2253
Giovanni Schiaparelli	905878	76	44	2007-03-04T18:02:55	2253
Skylar Grey	906023	53	35	2007-03-04T19:51:34	2253
Allison Cameron	906033	85	62	2007-03-04T20:16:08	2253
João Domingos da Silva Pinto	906100	35	19	2007-03-04T21:19:00	2253
Shemp Howard	906418	24	14	2007-03-05T07:49:14	2252
Eduardo Ernesto da Gama Cerqueira	906821	11	7	2007-03-05T14:52:49	2252
Wendy Carlos	907406	32	27	2007-03-05T18:09:34	2252
Franklin Dória	907634	53	17	2007-03-05T20:58:30	2252
Laura Dern	907741	68	42	2007-03-06T00:16:33	2251
Domingos Paciência	908314	204	103	2007-03-06T13:44:07	2251
João Maria Vilanova	908319	12	7	2007-03-06T13:54:57	2251
Mauro Sérgio	908398	13	11	2007-03-06T14:49:59	2251
Gregg Berhalter	908426	29	22	2007-03-06T15:13:23	2251
Kim Novak	908562	42	31	2007-03-06T17:08:03	2251
Joey Kramer	908854	50	36	2007-03-06T20:38:21	2251
Aldegundes de Bragança, Duquesa de Guimarães	909563	30	21	2007-03-07T07:40:33	2250
Lauro Gomes	909694	46	37	2007-03-07T09:42:45	2250
Ricardo Macchi	909949	177	122	2007-03-07T13:24:41	2250
Seth Green	910592	87	62	2007-03-07T22:05:17	2250
Agente Smith	910613	52	38	2007-03-07T22:37:35	2250
Pino Lancetti	910760	16	12	2007-03-08T06:59:38	2249
Édouard Glissant	910909	28	22	2007-03-08T09:23:19	2249
José Honório Rodrigues	911164	28	14	2007-03-08T13:40:17	2249
Jacyra Silva	911436	22	15	2007-03-08T17:30:23	2249
Erlendur Haraldsson	911592	8	6	2007-03-08T20:17:56	2249
Athirson	911610	193	112	2006-04-08T18:12:43	2583
Chuck Close	911923	31	27	2007-03-09T07:17:03	2248
Quico	911951	313	196	2007-03-09T07:59:12	2248
Regina Braga (atriz)	912110	56	37	2007-03-09T10:34:05	2248
Katie Cassidy	912244	277	141	2007-03-09T12:56:25	2248
Maria Helena Dias	912310	43	26	2007-03-09T13:53:11	2248
Tsai Ming-Liang	912597	30	21	2007-03-09T17:22:57	2248
Estevam Soares	912853	125	59	2007-03-09T22:17:19	2248
Brad Delp	912990	35	24	2007-03-10T08:14:26	2247
Roberto Belarmino	913008	70	43	2007-03-10T09:01:57	2247
Mr. Catra	913248	374	225	2007-03-10T13:41:55	2247
Paulo Pinheiro Chagas	913265	17	14	2007-03-10T14:11:18	2247
Lena Katina	913290	90	54	2007-03-10T14:36:09	2247
Ben Wallace	913291	60	44	2007-03-10T14:43:08	2247
Quadrilha (banda)	913648	19	14	2007-03-10T19:05:09	2247
Al Green	913832	64	48	2007-03-10T22:49:42	2247
Leopoldo II, Sacro Imperador Romano-Germânico	914019	94	57	2007-03-11T06:57:58	2246
Jake E. Lee	914335	77	37	2007-03-11T09:33:01	2246
Johann Joachim Winckelmann	914467	43	30	2007-03-11T09:51:37	2246
Kimberly Wyatt	915972	184	94	2007-03-11T14:47:54	2246
Jessica Sutta	915975	181	90	2007-03-11T14:50:17	2246
Abel Rocha	915983	52	31	2007-03-11T15:00:21	2246
Francisco Fanhais	916070	21	16	2007-03-11T16:19:10	2246
Brad Dourif	916091	61	44	2007-03-11T16:36:13	2246
Jacques Doucet	916484	24	15	2007-03-11T18:54:16	2246
William Moseley	916540	190	127	2007-03-11T19:30:31	2246
João Paulo (cantor)	916960	61	44	2007-03-12T01:49:27	2245
Gisiel Rezende Agostinho	916996	74	27	2007-03-12T05:46:45	2245
Luiz Bonfá	917084	65	44	2007-03-12T08:41:34	2245
Gustavo dos Santos	917111	92	17	2007-03-12T09:06:17	2245
Sabrina (cantora)	917118	71	50	2007-03-12T09:11:32	2245
Paulo Roberto Curtis Costa	917568	45	33	2007-03-12T15:09:35	2245
John Arne Riise	917877	87	54	2007-03-12T15:50:12	2245
Dimba	918031	102	70	2007-03-12T16:09:19	2245
Lara Li	919534	26	13	2007-03-12T19:12:07	2245
Eliseu Paglioli	921211	35	18	2007-03-13T00:25:50	2244
Celso Ramos Filho	921457	32	16	2007-03-13T07:59:01	2244
Ñoño	921492	86	56	2007-03-13T08:54:44	2244
Professor Girafales	921496	126	83	2007-03-13T08:58:19	2244
José Júlio da Silva Ramos	921740	45	22	2007-03-13T11:40:03	2244
Cândido Pacheco de Melo Forjaz de Lacerda	921961	21	12	2007-03-13T15:06:03	2244
Steve Albini	922013	29	24	2007-03-13T15:54:13	2244
Maria Angélica de Sousa Queirós	922145	37	18	2007-03-13T17:48:52	2244
Charles Morris (escritor)	922179	10	9	2007-03-13T18:03:38	2244
Donnie Wahlberg	922269	83	50	2007-03-13T19:20:43	2244
Víctor Aristizábal	922586	105	64	2007-03-13T23:13:28	2244
Sofia Duarte Silva	922890	54	18	2007-03-14T11:22:54	2243
Gaúcho da Fronteira	923341	61	39	2007-03-14T14:38:59	2243
Luís Cristóvão dos Santos	923356	184	66	2007-03-14T15:08:19	2243
Vico C	923597	26	20	2007-03-14T18:28:06	2243
Landon Donovan	923813	209	92	2007-03-14T22:59:04	2243
Laudir de Oliveira	923945	21	10	2007-03-15T03:01:44	2242
La Chilindrina	924054	179	124	2007-03-15T08:43:52	2242
Medard Boss	924230	32	16	2007-03-15T11:04:04	2242
Chris Farley	924257	74	52	2007-03-15T11:35:31	2242
Paulo Nagamura	924312	88	43	2007-03-15T12:36:50	2242
Noel Guarany	924346	75	24	2007-03-15T12:59:51	2242
Busta Rhymes	924511	165	76	2007-03-15T15:01:11	2242
Gerson King Combo	924682	50	18	2007-03-15T17:02:47	2242
Myrna Loy	924826	38	28	2007-03-15T18:25:32	2242
Erika Buenfil	925278	46	21	2007-03-16T01:42:22	2241
Robert Doisneau	925401	54	40	2007-03-16T07:17:17	2241
Hely Lopes Meirelles	925545	30	19	2007-03-16T09:57:23	2241
Curtis Mayfield	925623	67	41	2007-03-16T11:05:05	2241
Alois II de Liechtenstein	925712	38	28	2007-03-16T11:58:09	2241
Johann I Josef de Liechtenstein	925719	36	26	2007-03-16T12:04:10	2241
Josef Wenzel	925728	34	21	2007-03-16T12:11:51	2241
Pierre Janssen	925762	39	27	2007-03-16T12:37:36	2241
José Manuel Costa Reis	926044	119	42	2007-03-16T15:57:42	2241
Mýa	926068	113	60	2007-03-16T16:18:29	2241
Jacoby Shaddix	926111	102	72	2007-03-16T16:57:38	2241
Lil' Kim	926116	217	116	2007-03-16T17:01:49	2241
Lynda Carter	926185	77	42	2007-03-16T17:53:27	2241
Rodrigão (voleibolista)	926268	62	39	2007-03-16T19:19:49	2241
Blind Willie Johnson	926462	32	27	2007-03-16T21:30:15	2241
Aaron Eckhart	926486	168	76	2007-03-16T22:17:42	2241
Duda Yankovich	926742	146	74	2007-03-17T05:33:17	2240
Gianna Beretta Molla	926873	41	30	2007-03-17T10:13:09	2240
Tiffani Thiessen	926904	94	36	2006-07-25T00:07:00	2475
Paula Sá	927008	41	25	2007-03-17T13:26:58	2240
Pedro II da Rússia	927208	62	41	2007-03-17T15:43:34	2240
Guilherme de Cássio Alves	927221	166	80	2007-03-17T15:52:15	2240
Schwenck	927223	126	72	2007-03-17T15:52:32	2240
Almir Lopes de Luna	927224	48	35	2007-03-17T15:52:37	2240
José Ilson dos Santos	927307	43	32	2007-03-17T16:36:13	2240
Oswaldinho do Acordeon	927561	14	13	2007-03-17T19:51:55	2240
Donna Butterworth	927645	261	41	2007-03-17T21:39:34	2240
Kalusha Bwalya	927690	44	22	2007-03-17T22:59:55	2240
Haydée Figueiredo	927768	18	7	2007-03-18T01:53:23	2239
Kieran Culkin	927773	57	38	2007-03-18T02:00:05	2239
Michelle Trachtenberg	927878	226	99	2007-03-18T08:24:24	2239
Aarón Díaz	927931	60	29	2007-03-18T09:50:58	2239
Luciano Emílio	928265	73	28	2007-03-18T12:51:57	2239
Emiliano Ariel Dudar	928595	38	25	2007-03-18T16:54:52	2239
Paul Thieme	928653	11	8	2007-03-18T17:31:42	2239
Zíbia Gasparetto	928685	76	50	2007-03-18T17:57:47	2239
Chamillionaire	928701	131	63	2007-03-18T18:15:57	2239
Paulo Benedito Bonifácio Maximiano	928872	64	25	2007-03-18T19:11:13	2239
Raimundo Enes Meira	928995	36	20	2007-03-18T20:37:20	2239
Howard Lederer	929061	23	16	2007-03-18T21:51:35	2239
Skip James	929476	25	21	2007-03-19T10:06:01	2238
Izabella Bicalho	929561	67	37	2007-03-19T10:31:02	2238
António de Vasconcelos Xavier	929570	281	30	2007-03-19T10:42:03	2238
Jay-Jay Okocha	929750	121	83	2007-03-19T12:17:19	2238
Jônatas Domingos	929785	150	66	2007-03-19T12:50:03	2238
Leandro Câmara do Amaral	930018	395	182	2007-03-19T14:27:57	2238
Cláudio Kano	934033	58	24	2007-03-19T20:36:14	2238
Nélio da Silva Melo	934521	104	50	2007-03-19T21:53:05	2238
Lenny Fernandes Coelho	934824	347	165	2007-03-19T22:07:51	2238
Vinícius Pacheco	935588	166	96	2007-03-19T11:18:21	2238
Jaílton da Cruz Alves	935645	106	56	2007-03-20T09:39:47	2237
Waldemar Lopes	936161	61	9	2007-03-20T10:10:23	2237
Djaci Falcão	936218	27	15	2007-03-20T10:13:24	2237
Mestra Mental	936798	28	20	2007-03-20T11:41:12	2237
Ana Ivanović	937478	190	90	2007-03-20T17:01:25	2237
Michael Chiklis	937594	133	54	2007-03-20T18:10:42	2237
Charles Guerreiro	937904	91	37	2007-03-20T19:20:24	2237
Masi Oka	938492	68	51	2007-03-20T21:57:31	2237
Gordiano II	938501	46	28	2007-03-20T22:17:37	2237
Jaime de Magalhães Lima	939130	68	34	2007-03-21T11:31:39	2236
Sebastião de Magalhães Lima	939135	59	23	2007-03-21T11:34:42	2236
Carlos Barbosa Gonçalves	939210	22	16	2007-03-21T13:06:54	2236
Aiko, Princesa Toshi	939479	41	25	2007-03-21T16:07:34	2236
Joey Belladonna	939509	31	28	2007-03-21T16:31:26	2236
Masako, Princesa Herdeira do Japão	939529	72	33	2007-03-21T16:45:57	2236
Robert Wiene	939915	42	28	2007-03-21T20:10:13	2236
Luke tan	940012	7	7	2007-03-21T20:56:21	2236
Jacira Sampaio	940064	44	30	2007-03-21T22:09:58	2236
Sasha Grey	940393	247	132	2007-03-22T01:16:28	2235
André Francisco Moritz	940747	48	33	2007-03-22T09:58:41	2235
Stewie Griffin	940770	94	61	2007-03-22T10:16:20	2235
Renato Silva (futebolista)	940894	209	101	2007-03-22T11:19:06	2235
Uidemar	940942	48	27	2007-03-22T11:54:46	2235
Caso João Hélio	941004	324	149	2007-03-22T12:51:21	2235
Imperatriz Michiko do Japão	941016	46	31	2007-03-22T12:59:12	2235
Jackson Costa	941090	37	24	2007-03-22T13:55:18	2235
Maria José Canhoto	941262	93	59	2007-03-22T15:42:28	2235
Álvaro Luiz Maior de Aquino	941290	148	80	2007-03-22T16:03:46	2235
Fábio Baiano	941479	69	37	2007-03-22T17:41:36	2235
Itatí Cantoral	941581	176	84	2007-03-22T19:02:14	2235
Gheorghe Hagi	941772	82	47	2007-03-22T21:11:01	2235
Marcos Aurélio Galeano	941913	81	53	2007-03-22T21:40:16	2235
Carlos Alberto de Oliveira Júnior	942994	108	55	2007-03-23T13:57:55	2234
Thomas Anders	943123	163	64	2007-03-23T15:13:46	2234
Rubens Saraceni	943170	19	13	2007-03-23T15:45:22	2234
Roar Strand	943440	30	24	2007-03-23T18:56:34	2234
Joaquim, Príncipe da Dinamarca	944498	78	34	2007-03-23T22:40:54	2234
Paul Kagame	944588	32	22	2007-03-24T01:17:52	2233
Américo Monteiro	945039	43	30	2007-03-24T09:22:41	2233
Tom Johnston	945200	23	18	2007-03-24T13:45:53	2233
Luís Carlos Tóffoli	945498	66	36	2007-03-24T17:33:41	2233
Beto Mansur	947398	75	38	2007-03-24T19:38:46	2233
Plastic Tree	948188	56	22	2007-03-24T20:09:02	2233
Danielle Steel	949070	69	36	2007-03-24T21:10:38	2233
Jack White	950018	90	58	2007-03-24T23:27:28	2233
T-Bone Walker	950826	45	30	2007-03-25T07:13:43	2232
Loalwa Braz	953396	54	37	2007-03-25T11:14:48	2232
Imperatriz Kōjun	955526	37	26	2007-03-25T19:48:44	2232
Andranik Margaryan	955531	24	18	2007-03-25T19:57:52	2232
Yara Tupynambá	955791	33	13	2007-03-25T21:47:59	2232
Sara Paxton	955803	180	101	2007-03-25T22:05:54	2232
Jade Barbosa	955865	390	171	2007-03-25T22:39:53	2232
Joelmir Beting	958557	111	74	2007-03-26T20:00:33	2231
Afanasi Fet	958562	37	22	2007-03-26T20:03:41	2231
Barbara Bel Geddes	958939	34	20	2007-03-26T23:05:33	2231
Katie Melua	959156	71	47	2007-03-27T07:37:14	2230
Scott Ian	959294	41	34	2007-03-27T09:37:42	2230
Luís Esperança Ferreira Lourenço	959532	27	5	2007-03-27T13:01:12	2230
Perry Mason	959538	85	39	2007-03-27T13:13:44	2230
Imperatriz Shōken	959717	32	22	2007-03-27T14:55:27	2230
Edemar Cid Ferreira	960053	50	30	2007-03-27T17:45:29	2230
Dídio Juliano	960268	41	27	2007-03-27T18:59:43	2230
Lisa Gerrard	960848	176	62	2007-03-28T00:21:48	2229
Jonathan Nolan	961308	42	29	2007-03-28T10:12:04	2229
Maria das Mercedes de Bourbon e Orléans, Princesa das Duas Sicílias	961366	72	40	2007-03-28T10:44:11	2229
Robert Kiyosaki	961400	48	36	2007-03-28T11:07:47	2229
Francisco da Silva Tavares	961449	32	18	2007-03-28T11:44:52	2229
Augusto de Almeida Monjardino	961704	29	18	2007-03-28T13:45:19	2229
Andrea Bowen	961708	39	27	2007-03-28T13:46:46	2229
Carino	961940	48	29	2007-03-28T16:01:36	2229
Paulo Feijó	962333	69	33	2007-03-28T19:26:16	2229
Rodrigo Fabiano Mendes	962445	131	68	2007-03-28T20:54:58	2229
Michael Sullivan	962879	129	71	2007-03-29T08:13:41	2228
Numeriano	963515	50	30	2007-03-29T14:22:10	2228
Gregg Bissonette	963610	27	19	2007-03-29T14:57:52	2228
Mônica de Hipona	963962	49	38	2007-03-29T19:08:54	2228
Peyton Manning	964073	828	68	2007-03-29T20:06:08	2228
Manuel Neuer	964076	254	131	2007-03-29T20:07:58	2228
Ovidi Montllor	964730	22	14	2007-03-30T11:22:19	2227
Lily Marinho	964859	105	63	2007-03-30T13:19:59	2227
Sofia Vassilieva	964890	56	36	2007-03-30T13:36:53	2227
Guido Antônio Andrade	966195	45	14	2007-03-30T16:14:34	2227
Magnus Hedman	966350	53	32	2007-03-30T16:27:46	2227
Gary McKinnon	967540	49	38	2007-03-30T18:53:34	2227
Mikel Arteta	974729	85	48	2007-03-31T10:14:24	2226
Michael Phelps	974942	549	263	2007-03-31T12:29:01	2226
Matilde Ribeiro	974975	51	32	2007-03-31T13:14:02	2226
Júlia, mártir de Cartago	975026	20	16	2007-03-31T14:07:35	2226
Michelle Vieth	975242	51	31	2007-03-31T16:34:38	2226
Otto Ernst Meyer	976483	26	10	2007-04-01T17:37:59	2225
Moulay Rachid de Marrocos	976500	35	20	2007-04-01T17:52:31	2225
Alvacir Raposo	976533	39	10	2007-04-01T18:07:07	2225
Izabella Camargo	976736	48	29	2007-04-01T19:45:48	2225
Adolf Abraham Halevi Fraenkel	976812	27	18	2007-04-01T21:05:54	2225
Alberto Torres	976824	43	24	2007-04-01T21:23:33	2225
Alcino Soutinho	976841	26	16	2007-04-01T21:38:40	2225
Thiago Pimentel Gosling	976873	46	26	2007-04-01T22:46:47	2225
Aristides Maria Pereira	977819	59	40	2007-04-02T16:15:39	2224
Joan Fontaine	978064	102	61	2007-04-02T18:42:43	2224
Neno Vasco	978342	78	19	2007-04-02T21:57:18	2224
Florbela Oliveira	978625	143	39	2007-04-03T07:12:32	2223
Paulo Tapajós	978714	24	19	2007-04-03T08:44:10	2223
Eduardo, conde de Wessex	979541	99	41	2007-04-03T16:32:29	2223
Jonathan Brandis	979552	93	45	2007-04-03T16:38:40	2223
Maria Carolina da Áustria	979620	79	34	2007-04-03T17:18:30	2223
Linda Hunt	980178	39	25	2007-04-04T03:38:29	2222
Colm Tóibín	980564	28	17	2007-04-04T11:29:56	2222
John Wayne Gacy	980804	127	90	2007-04-04T14:35:16	2222
Vanessa Lengies	981101	109	30	2007-04-04T19:43:39	2222
Olavo V da Noruega	981102	69	44	2007-04-04T19:44:16	2222
Paolo Nutini	981113	81	50	2007-04-04T19:51:43	2222
Robert Noyce	981118	86	32	2007-04-04T19:56:34	2222
Mike Starr (músico)	981504	54	37	2007-04-05T03:36:05	2221
Eva Cassidy	982133	127	39	2007-04-05T12:25:12	2221
Timbaland	982640	396	193	2007-04-05T17:35:57	2221
Harry Belafonte	982829	85	56	2007-04-05T20:24:10	2221
Bridget Neval	983093	31	18	2007-04-06T02:40:21	2220
Cosme Damião	983214	91	24	2007-04-06T10:51:18	2220
Emanuel Ungaro	983321	25	18	2007-04-06T13:32:16	2220
Zachary Quinto	983633	136	83	2007-04-06T18:57:40	2220
José Ortega Torres	983672	23	10	2007-04-06T19:24:13	2220
