Emilio Nsue	2258953	52	28	2009-01-27T10:02:20
Juan Pablo Colinas	2259802	100	53	2009-01-27T10:44:58
José Piñera Echenique	2261417	167	64	2009-01-27T11:55:43
Amanda Somerville	2261489	39	31	2009-01-27T11:59:24
Khloé Kardashian	2261686	155	86	2009-01-27T12:06:32
Leandro Javier Díaz	2262047	46	36	2009-01-27T12:25:10
Bernard Seurre	2262473	21	9	2009-01-27T12:48:00
Simon Singh	2262674	47	25	2009-01-27T13:01:17
Jóhanna Sigurðardóttir	2262733	159	69	2009-01-27T13:05:04
Kooper	2263408	70	12	2009-01-27T13:46:36
Parakarry	2263410	19	7	2009-01-27T13:46:40
Vladimir Boisa	2263893	38	17	2009-01-27T14:16:58
Étienne Dolet	2264319	42	20	2009-01-27T14:39:20
Gale Gordon	2265373	11	7	2009-01-27T15:33:41
Alfredo Alberto Pacheco	2266286	74	26	2009-01-27T17:55:24
Carlos Salazar Herrera	2266673	68	18	2009-01-27T23:56:47
Ján Botto	2266695	12	12	2009-01-28T00:37:56
Robin Ramírez	2266754	164	71	2009-01-28T02:18:02
Charles-François Lebœuf	2266862	34	11	2009-01-28T04:55:16
Pável Aleksándrov	2266898	40	30	2009-01-28T05:41:43
Clara Helena Enciso	2267395	22	12	2009-01-28T10:57:17
Oscar Aráiz	2267465	31	12	2009-01-28T11:10:46
Jules Ramey	2267685	33	11	2009-01-28T11:40:49
Juan Luis Hague	2267993	17	12	2009-01-28T12:32:54
Unjust	2268069	15	10	2009-01-28T13:00:08
Javier Vidales	2268351	44	26	2009-01-28T13:55:33
Hans-Joachim Esser	2268437	13	10	2009-01-28T14:33:33
Roberto Maroni	2268563	34	17	2009-01-28T15:20:25
Heinrich Emanuel Grabowski	2268724	11	8	2009-01-28T16:58:40
Heather Kuzmich	2268733	71	40	2009-01-28T17:02:36
Esperanto (banda)	2268787	18	12	2009-01-28T17:33:53
Cherry Navarro	2268887	151	23	2009-01-28T18:27:55
Aldrich Ames	2268907	62	36	2009-01-28T18:41:15
Guilad Schalit	2268966	156	82	2009-01-28T19:24:30
Heinrich Dressel	2268980	24	16	2009-01-28T19:37:15
Juan Francisco de Leyva y de la Cerda	2269067	30	21	2009-01-28T20:47:05
Lale Yavas	2269091	9	9	2009-01-28T21:07:16
Homma Masaharu	2269245	36	20	2009-01-28T23:36:30
Fernanda Castillo	2269298	105	69	2009-01-29T01:09:57
Lina Leandersson	2269483	67	32	2009-01-29T04:59:12
Carles Marín	2270125	117	35	2009-01-29T10:47:49
Eduardo Lorier	2270168	33	16	2009-01-29T10:54:00
Enric Badía Romero	2270205	35	16	2009-01-29T10:58:14
Kseniya Rappoport	2270471	24	16	2009-01-29T11:27:27
Miguel Reyes Canales	2270501	9	5	2009-01-29T11:34:26
Kåre Hedebrant	2270915	55	27	2009-01-29T12:45:12
Rosa Gil Bosque	2270945	29	13	2009-01-29T13:02:09
Guy Peellaert	2270950	30	9	2009-01-29T13:04:06
Rafael Hoyos Rubio	2270951	24	14	2009-01-29T13:04:51
Jody Reynolds	2271120	26	8	2009-01-29T14:35:12
Fernando de Elzaburu Márquez	2271206	13	8	2009-01-29T15:23:24
Antonio Beristain Ipiña	2271216	55	30	2009-01-29T15:32:28
Jack Haley	2271234	21	15	2009-01-29T15:45:39
Secondhand Serenade	2271235	105	61	2009-01-29T15:47:47
Miguel Maza Márquez	2271324	50	23	2009-01-29T16:27:09
François Roffiaen	2271466	37	16	2009-01-29T17:21:50
Federico Santander	2271721	93	56	2009-01-29T20:17:30
Sookie Stackhouse	2271881	121	52	2009-01-29T22:37:21
José Mayer	2271898	41	30	2009-01-29T22:43:05
Natasha Galkina	2271967	38	26	2009-01-29T23:25:47
Antonio Cano Correa	2272145	262	26	2009-01-30T04:55:01
Patricia Rivadeneira	2272203	116	61	2009-01-30T05:50:03
Alvaro Vitali	2272283	23	15	2009-01-30T07:40:23
Nil Durall	2272318	233	70	2009-01-30T08:12:33
Antonio Beteta	2272329	50	27	2009-01-30T08:24:31
Emilia Currás	2272377	47	10	2009-01-30T08:58:04
Melrose Bickerstaff	2272591	19	13	2009-01-30T10:09:04
CariDee English	2272779	36	26	2009-01-30T11:40:01
Phoebe Cates	2272838	38	29	2009-01-30T11:52:03
Richard Henkes	2272946	27	18	2009-01-30T12:03:18
José Varacka	2273205	61	36	2009-01-30T12:27:59
Alfredo Valenzuela Puelma	2273858	107	26	2009-01-30T13:30:04
Leonid Assur	2274849	21	8	2009-01-30T15:51:49
Katsura Hoshino	2274911	42	28	2009-01-30T16:34:07
Germán Cardoso	2274994	67	12	2009-01-30T17:08:47
Morten Nielsen	2275023	71	13	2009-01-30T17:28:43
Gökhan Töre	2275085	171	31	2009-01-30T18:12:27
Nicole Linkletter	2275086	34	29	2009-01-30T18:14:29
Juan Carlos Henao	2275201	76	46	2009-01-30T20:16:16
Pablo Santillo	2275297	64	40	2009-01-30T22:21:21
Charles Hedger	2275401	29	18	2009-01-31T01:28:00
Kiko Amat	2275522	54	32	2009-01-31T04:15:14
Noé Padrón González	2275549	30	15	2009-01-31T04:47:06
Gyula Károlyi	2275565	32	11	2009-01-31T05:11:16
Kálmán Darányi	2275590	24	13	2009-01-31T05:37:01
John Michael Holzinger	2275601	11	9	2009-01-31T05:53:45
Kabiru Akinsola	2275678	182	71	2009-01-31T07:19:21
Manolo Talman	2275721	69	34	2009-01-31T08:03:25
Santos López	2275750	37	13	2009-01-31T08:31:18
Javier Vela	2275861	51	20	2009-01-31T10:43:34
Rodrigo Muñoz	2276008	111	54	2009-01-31T11:54:00
Hernán Llerena	2276047	15	10	2009-01-31T12:11:26
La Gran Siete	2276065	151	32	2009-01-31T12:24:52
Keith Lee	2276233	12	9	2009-01-31T13:48:51
Catimbao	2276403	11	9	2009-01-31T15:07:57
Óscar Naranjo	2276452	173	67	2009-01-31T15:28:23
Ehrentraut Bayer	2276453	18	12	2009-01-31T15:28:39
Fred Allen	2276571	19	16	2009-01-31T16:42:51
Henryk Grossman	2276691	20	16	2009-01-31T18:09:34
Freddy Padilla De León	2276694	112	49	2009-01-31T18:12:03
Carl Magnay	2276726	69	17	2009-01-31T18:32:57
Nathan Tyson	2276819	14	10	2009-01-31T20:02:32
Óscar Enrique González Peña	2276931	63	19	2009-01-31T22:52:50
Martha Mercader	2276938	38	17	2009-01-31T22:57:13
Alma Rosa Aguirre	2276951	24	17	2009-01-31T23:07:57
Eduardo Moga	2277141	21	13	2009-02-01T04:53:50
Guillaume Canet	2277592	57	43	2009-02-01T05:46:10
Veronica Guerin	2277835	17	14	2009-02-01T06:16:15
Portland Hoffa	2278035	9	7	2009-02-01T06:38:56
María Angélica Bosco	2280000	26	10	2009-02-01T11:40:00
Felton Spencer	2280192	18	10	2009-02-01T12:09:37
Finduilas de Dol Amroth	2280426	22	10	2009-02-01T12:37:58
Pedro Madrid	2280474	40	21	2009-02-01T12:50:14
Otto Ernst Remer	2280530	55	33	2009-02-01T13:26:05
Roger Marie Vincent Philippe Lévêque de Vilmorin	2280619	13	10	2009-02-01T14:01:36
Jean-Jacques Dortous de Mairan	2280631	11	9	2009-02-01T14:05:41
Opus Alfa	2280693	28	15	2009-02-01T14:39:29
Luis Marcoleta	2280727	129	55	2009-02-01T14:58:22
Francisco Ferrera	2280732	48	19	2009-02-01T15:01:41
Ramón Alfredo Sánchez	2280843	82	22	2009-02-01T16:08:48
Genaro Sánchez	2280997	23	13	2009-02-01T17:53:48
Alexia González-Barros	2281027	129	70	2008-06-25T05:44:26
Rafael López Gutiérrez	2281104	37	15	2009-02-01T19:22:26
Carlos Pereyra	2281176	38	10	2009-02-01T20:59:30
Marin Hinkle	2281323	57	39	2009-02-02T00:23:50
Joe Crepúsculo	2281400	88	20	2009-02-02T02:14:14
Alberto Granados	2281614	111	30	2009-02-02T06:57:14
Luis Henry Molina	2281744	23	11	2009-02-01T17:35:15
Roy Eldridge	2281775	30	16	2009-02-02T09:33:29
Bill Dixon	2281830	29	14	2009-02-02T10:07:03
Alan Reed	2281847	12	10	2009-02-02T10:12:32
Gabriel Blanca	2281938	20	11	2009-02-02T11:23:00
Jordi Dauder	2282025	589	184	2009-02-02T12:20:26
Javier de Belaúnde Ruiz de Somocurcio	2282036	43	20	2009-02-02T12:29:06
Carlos Bellvís	2282091	51	30	2009-02-02T13:01:37
Carlos de la Mota	2282112	333	108	2009-02-02T13:14:58
Félix Ulloa	2282121	92	18	2009-02-02T13:16:58
Héctor Miguel Morales	2282169	38	21	2009-02-02T13:37:13
Albert Mangelsdorff	2282240	16	8	2009-02-02T14:07:42
Michel Portal	2282334	23	9	2009-02-02T14:50:07
Laurent Cantet	2282337	38	20	2009-02-02T14:52:44
Claude Aubriet	2282342	17	12	2009-02-02T14:55:30
Augusto Gustavo Schulz	2282457	14	12	2009-02-02T15:55:57
Kolovrat	2282527	27	17	2009-02-02T16:31:37
Fanny Schiller	2282556	37	18	2009-02-02T16:43:38
Sergio Tejera	2282591	161	48	2009-02-02T16:59:35
Eufemia de Calcedonia	2282607	39	23	2009-02-02T17:04:26
Ricardo Fernández Flores	2282715	227	97	2008-05-21T20:31:25
Mauricio Jiménez Larios	2282725	25	13	2009-02-02T18:13:22
Satarial	2282823	15	6	2009-02-02T19:26:53
Roseanne Barr	2283179	50	21	2009-02-03T01:57:11
Mircea Lucescu	2283320	45	25	2009-02-03T05:02:02
Teddy Thompson	2283422	15	9	2009-02-03T06:34:05
Antonio García Mengual	2283431	43	20	2009-02-03T06:51:38
Oren Lavie	2283474	64	25	2009-02-03T07:27:34
José Miguel Ortiz	2283599	75	24	2009-02-03T09:42:15
Hernán Arsenio Pérez	2283829	93	44	2009-02-03T10:11:55
Antonio Lancuentra	2285117	56	16	2009-02-03T12:50:08
Fernanda Villeli	2285284	47	23	2009-02-03T13:10:51
Ignacio Zoco	2285544	36	24	2009-02-03T14:49:32
Yukari Tamura	2285727	56	36	2009-02-03T16:09:37
Jorge Rojas (cantante)	2286129	81	46	2009-02-03T19:30:52
Robert Jameson	2286184	18	15	2009-02-03T20:00:33
Matías Nicolás Rodríguez	2286220	368	184	2009-02-03T20:42:40
John Schwarz	2286369	91	20	2009-02-03T22:24:43
Edwina Ritchard	2286411	83	19	2009-02-03T22:57:53
Björn Afzelius	2286412	28	15	2009-02-03T23:00:15
Julius Fučík (compositor)	2287090	44	22	2009-02-04T10:32:12
Minerva Pious	2287183	13	9	2009-02-04T10:47:43
Vittorio Gui	2287385	29	14	2009-02-04T11:26:31
Schalk Burger	2287813	29	22	2009-02-04T12:35:16
Malegua	2287846	102	24	2009-02-04T12:39:19
Louis Desprez	2287889	32	10	2009-02-04T12:45:47
Jesús Márquez	2288598	72	28	2009-02-04T14:26:45
Tom Marshall	2288729	11	8	2009-02-04T14:51:56
Mamerto Urriolagoitia	2288962	53	27	2009-02-04T15:38:32
Juan Alfonso Carrizo	2289146	84	25	2009-02-04T16:11:02
Asta Nielsen	2289147	32	18	2009-02-04T16:11:34
Otilio Castro	2289230	168	53	2009-02-04T16:37:02
Arnulfo de Metz	2289337	33	19	2009-02-04T16:54:51
Vilayanur S. Ramachandran	2289579	56	38	2009-02-04T17:30:25
Antonio de Zulueta	2289857	40	13	2009-02-04T18:25:03
Jessica Napier	2289894	134	24	2009-02-04T18:42:35
Sebastián Yepes	2290077	107	64	2009-02-04T20:44:38
Analía Couceyro	2290116	15	10	2009-02-04T21:16:29
Josef Ber	2290187	93	20	2009-02-04T21:46:50
Abel Hernández (futbolista)	2290204	161	55	2009-02-04T21:54:21
Eduardo Salvio	2290218	414	170	2009-02-04T22:02:18
Kiro Gligorov	2290257	37	28	2009-02-04T22:41:49
Jacob Gade	2290259	20	16	2009-02-04T22:45:22
Anthony Hayes	2290277	216	31	2009-02-04T23:22:22
Paco Herrera	2290485	145	59	2009-02-05T06:34:24
Raül Agné	2290553	83	38	2009-02-05T07:43:32
Juan José Cuadros Pérez	2290589	179	20	2009-02-05T08:57:48
Blessed by a Broken Heart	2290737	42	25	2009-02-05T09:37:58
Cristian Bautista	2290886	89	30	2009-02-05T10:06:46
Juana Ross Edwards	2291144	23	15	2009-02-05T10:26:57
Julio Silva Solar	2291242	55	18	2009-02-05T10:43:35
Paul Sorvino	2291467	29	22	2009-02-05T11:16:16
Aldair	2292005	59	49	2009-02-05T12:23:17
Louis Pierre Deseine	2292078	31	17	2009-02-05T12:31:25
José Maclovio Vázquez Silos	2292318	28	11	2009-02-05T13:37:22
George Wilson	2292577	24	13	2009-02-05T15:01:18
Juan Palomino	2292585	61	27	2009-02-05T15:05:17
Emmanuel Sarki	2292762	58	12	2009-02-05T15:57:51
Luis Guillermo Hernández	2292773	31	14	2009-02-05T16:01:19
Diego Gavilán	2292777	64	37	2009-02-05T16:04:36
Laura Antillano	2292789	19	9	2009-02-05T16:09:42
Leandro Cabrera	2292848	134	82	2009-02-05T16:18:03
Cristian Bogado	2293122	153	91	2009-02-05T17:00:09
Clementina Ródenas	2293351	27	17	2009-02-05T18:09:14
Lew Rockwell	2293361	18	11	2009-02-05T18:14:08
Hans Litten	2293517	37	27	2007-09-19T19:50:29
Elena Gheorghe	2293691	168	74	2009-02-05T22:36:35
Chiquinquirá Delgado	2293791	152	77	2009-02-05T23:26:30
Libio José Martínez	2293853	55	25	2009-02-06T02:38:22
François-Frédéric Lemot	2293909	31	18	2009-02-06T04:55:00
Joseph Tournois	2293973	23	7	2009-02-06T06:37:00
Christine Delphy	2293988	45	17	2009-02-06T06:55:06
Celesty	2293995	40	19	2009-02-06T07:00:15
Loutfy Boulos	2294002	8	6	2009-02-06T07:10:07
José Yuraszeck	2294187	104	44	2009-02-06T09:55:09
No lo soporto	2294201	27	15	2009-02-06T10:10:52
Better Than Ezra	2294282	14	12	2009-02-06T10:57:53
Miguel González Ibarra	2294296	31	17	2009-02-06T11:11:55
Edme Gaulle	2294301	21	10	2009-02-06T11:15:04
Los Mosquitos (dúo humorístico)	2294342	61	9	2009-02-04T09:15:42
Everardo López Alcocer	2294373	26	13	2009-02-06T11:51:56
Francisco Martín Frías	2294451	32	12	2009-02-06T12:32:43
Roberto Jiménez Gago	2294484	142	79	2009-02-06T12:56:46
Tomás Geraldino Geraldino	2294498	19	6	2009-02-06T13:04:44
Matías Defederico	2294569	283	161	2009-02-06T13:34:01
Bert Parks	2294594	12	9	2009-02-06T13:47:41
Gisela May	2294637	56	19	2009-02-06T14:25:29
Gerard Philipe	2294667	80	36	2009-02-06T15:03:09
Paul Hamilton Allen	2294710	17	9	2009-02-06T15:31:43
Eilat Mazar	2294746	19	9	2009-02-06T15:58:10
Chicos de Fábrica	2294776	18	15	2009-02-06T16:28:29
Jeff Bingaman	2294833	32	12	2009-02-06T17:01:07
Derek and the Dominos	2294933	68	33	2009-02-06T18:07:29
François Victor Mérat de Vaumartoise	2295096	11	9	2009-02-06T20:24:46
Jorge Guerra	2295160	93	31	2009-02-06T21:34:14
Brett Tucker	2295191	96	23	2009-02-06T22:05:13
Fabián Ríos	2295246	45	21	2009-02-06T22:43:39
Eluana Englaro	2295259	62	39	2009-02-06T22:51:52
Silencer	2295267	232	110	2009-02-06T23:09:27
Hernán Montenegro	2295350	55	39	2009-02-07T01:46:49
José Luis Rodríguez (cantante)	2295374	590	274	2004-09-22T13:30:59
Richard A. Howard	2295443	17	12	2009-02-07T04:39:22
William Bendix	2295585	13	11	2009-02-07T06:38:32
Víctor Cáceres	2295624	68	31	2009-02-07T07:17:54
Barry Kramer	2295701	10	6	2009-02-07T08:22:22
Frank Murkowski	2295815	20	17	2009-02-07T09:37:30
Francesco Granacci	2295839	18	9	2009-02-07T09:52:09
Julius von Haast	2295931	21	16	2009-02-07T10:53:14
Lucio Olvera	2295939	25	12	2009-02-07T11:00:05
Robin Shou	2295992	65	37	2009-02-07T11:46:21
Ahmed Hossam Mido	2296002	143	72	2009-02-07T11:49:06
Tania Lamarca	2296011	414	43	2009-02-07T11:54:22
Lionard Pajoy	2296145	109	48	2009-02-07T13:15:09
Matt Lucas	2296241	31	20	2009-02-07T14:06:37
Otto Moore	2296246	15	7	2009-02-07T14:13:58
Jim Cummings	2296396	70	37	2009-02-07T15:42:42
Cuatro Santos de Cartagena	2296429	24	14	2009-02-07T16:08:47
Nana Ofori-Twumasi	2296444	68	13	2009-02-07T16:15:41
Jeffrey Bruma	2296459	224	36	2009-02-07T16:28:29
Carlos Eyzaguirre	2296540	7	6	2009-02-07T17:17:36
Black:Guayaba	2296544	37	21	2009-02-07T17:18:50
Antonio Escobar Núñez	2296779	317	30	2009-02-07T19:11:24
Alex Skolnick	2296859	69	38	2009-02-07T19:52:40
Omar Cook	2296931	81	36	2009-02-07T21:21:09
Gina Romand	2297002	20	14	2009-02-07T23:05:52
Mario Iguarán	2297019	69	43	2009-02-07T23:17:00
Celso Torrelio	2297109	29	18	2009-02-08T02:18:48
Brian Donlevy	2297190	14	11	2009-02-08T05:13:59
Les Savy Fav	2297352	13	11	2009-02-08T08:00:02
Germano I de Constantinopla	2297493	35	14	2009-02-08T09:42:38
Pedro Alonso	2297520	45	27	2009-02-08T10:18:14
Doug McClure	2297662	15	12	2009-02-08T11:47:15
Víctor Bernárdez	2297717	54	36	2009-02-08T12:21:31
Jim Krebs	2297917	15	8	2009-02-08T13:02:52
Eduardo Manzano	2298088	67	50	2009-02-08T14:02:15
Frank Vincent	2298110	27	16	2009-02-08T14:19:16
Keri Kelli	2298137	44	19	2009-02-08T14:37:19
Juan de Velasco	2298155	69	45	2009-02-08T14:48:33
Boniface N'Dong	2298192	102	63	2009-02-08T15:12:56
Arístides Vega Chapú	2298867	18	9	2009-02-08T16:01:44
Mónica Madariaga	2299813	101	42	2009-02-08T18:50:39
Ricardo Riverón Rojas	2300007	28	13	2009-02-08T22:17:28
José Pablo Leyva Urdaneta	2300124	28	14	2009-02-09T01:20:18
Felix Saluzzi	2300153	27	14	2009-02-09T02:30:33
Pierre Legros el joven	2300269	29	12	2009-02-09T05:36:00
Cleto Mariano Grandoli	2300443	36	16	2009-02-09T08:21:44
Carlos Pouso	2300450	54	22	2009-02-09T08:43:59
Edgar Corredor	2300514	29	15	2009-02-09T09:49:21
Manuel Ulloa Elías	2300583	54	34	2009-02-09T10:48:07
Henri Bouchard	2300975	26	12	2009-02-09T12:16:28
Dave Lattin	2301401	15	9	2009-02-09T15:15:23
Georgette Heyer	2301441	63	20	2009-02-09T15:33:28
Anthony George	2301450	6	4	2009-02-09T15:36:21
Mario Martínez Rubio	2301578	31	21	2009-02-09T16:20:56
Rafael Romo	2301583	164	69	2009-02-09T16:22:43
Diego Hernández de Serpa	2301693	53	16	2009-02-09T16:55:41
Alberto Fuentes Mohr	2301952	16	8	2009-02-09T19:10:19
Emiri Katō	2302061	39	22	2009-02-09T20:19:19
Carlos Castagneto	2302103	24	14	2009-02-09T20:43:02
Diego Rodríguez Cano	2302269	102	55	2009-02-09T22:48:34
Andrea Lagunés	2302327	59	33	2009-02-09T23:48:55
Alberto Natusch Busch	2302394	29	23	2009-02-10T02:10:02
María Nieves y Bustamante	2302459	49	21	2009-02-10T03:32:17
Riccardo Montolivo	2302655	174	73	2009-02-10T07:02:09
Jim Murple Memorial	2302674	30	10	2009-02-10T07:06:28
José María Luengo Martínez	2302703	31	8	2009-02-10T07:33:39
Aya Endō	2302751	22	15	2009-02-10T08:12:21
Anna Birulés	2302833	33	24	2009-02-10T09:35:23
Carlos Rodríguez Pastor	2302912	12	7	2009-02-10T10:38:05
Albert Bartholomé	2303031	78	17	2009-02-10T11:40:53
César Palacios	2303061	27	11	2009-02-10T11:59:57
Saturnino Montojo	2303230	23	17	2009-02-10T13:11:00
Mencía de Figueroa	2303321	48	16	2009-02-10T13:47:18
Miranda Raison	2303618	114	32	2009-02-10T15:32:53
Sebastian Cabot (actor)	2303641	14	10	2009-02-10T15:42:38
Teddy Cardama	2303932	93	43	2009-02-10T17:06:19
6pm	2303940	21	11	2009-02-10T17:08:50
Javier Pastore	2304114	926	423	2009-02-10T17:48:17
Ariel Cólzera	2304181	111	37	2009-02-10T18:15:06
Eduardo Domínguez (futbolista)	2304269	79	49	2009-02-10T18:55:54
Manuel Landeta	2304359	161	85	2009-02-10T20:01:00
Virginia Luque	2304481	20	11	2009-02-10T21:20:00
Carlitos (guitarrista)	2304566	73	53	2009-02-10T22:32:04
Jason Biggs	2305027	135	66	2009-02-11T09:27:39
Ernesto Velasco Rodríguez	2305050	63	17	2009-02-11T09:53:32
Irma Lozano	2305072	78	49	2009-02-11T10:04:45
María Rozas	2305083	33	19	2009-02-11T10:10:28
Horacio Walker	2305158	33	10	2009-02-11T10:45:27
Nicolás Trecco	2305164	141	79	2009-02-11T10:47:49
Martin Jørgensen	2305229	39	25	2009-02-11T11:24:25
Morfo (X-Men)	2305250	40	16	2009-02-11T11:38:00
Juan de Sahagún	2305321	46	15	2009-02-11T12:06:12
Jesús Berrocal Campos	2305569	158	67	2009-02-11T13:37:32
Yumiko Kobayashi	2305659	33	18	2009-02-11T14:17:46
Michael Shannon	2305682	69	32	2009-02-11T14:25:57
Fábio da Silva	2305740	149	69	2009-02-11T14:44:47
Lee Tockar	2305902	25	13	2009-02-11T16:08:33
Vlady Kociancich	2305919	14	6	2009-02-11T16:19:03
Keeley Hawes	2306289	136	30	2009-02-11T19:05:36
Benjamin Creme	2306297	56	31	2009-02-11T19:12:53
Eustaquio Medina	2306356	13	9	2009-02-11T19:49:41
Malcolm Wynn-Jones	2306426	12	9	2009-02-11T20:46:29
Eduardo Moscovis	2306468	30	18	2009-02-11T21:23:18
Euzkazkerra	2306525	57	25	2009-02-11T22:34:56
Ema Wolf	2306535	46	28	2009-02-11T22:52:09
Mario Cervantes	2306604	42	16	2009-02-12T00:22:14
Mariano Monterde	2306687	30	16	2009-02-12T02:45:38
Kumatora (Mother 3)	2306737	137	41	2009-02-12T04:28:40
Manel Sánchez	2306765	33	15	2009-02-12T05:27:32
Severn Cullis-Suzuki	2306922	102	76	2009-02-12T08:48:07
Mikel Nieve	2306973	253	51	2009-02-12T09:34:32
Sylvia Iparraguirre	2307289	24	11	2009-02-12T12:18:34
Reggie King	2307608	14	8	2009-02-12T14:37:39
Isabelle Boulay	2307664	77	22	2009-02-12T15:05:44
Arthur Roy Clapham	2307813	14	11	2009-02-12T16:20:59
Oren Moverman	2307906	36	8	2009-02-12T17:04:25
Raza Jaffrey	2308123	94	28	2009-02-12T18:33:57
Guillermo Marquiegui	2308139	18	14	2009-02-12T18:42:40
Rikiya Koyama	2308302	37	23	2009-02-12T20:12:53
Lino Banfi	2308653	16	9	2009-02-13T05:00:02
Marcia Davenport	2308759	25	16	2009-02-13T06:55:32
Labyrinth (banda)	2308769	40	28	2009-02-13T07:08:47
Pierre Julien	2308782	19	12	2009-02-13T07:25:13
Francisco Laína	2308940	63	32	2009-02-13T09:49:43
Ander Lipus	2308981	59	19	2009-02-13T10:21:39
Rodrigo Sepúlveda	2309051	88	51	2009-02-13T11:02:10
Guillaume Coustou (hijo)	2309117	38	14	2009-02-13T11:25:05
Francis "Rocco" Prestia	2309188	14	8	2009-02-13T12:03:25
Jorgelina Aruzzi	2309198	116	56	2009-02-13T12:10:07
Daniel Guebel	2309294	30	12	2009-02-13T13:03:47
Luis Riveros	2309306	35	26	2009-02-13T13:13:40
Jaume Bartumeu	2309452	46	34	2009-02-13T14:08:27
Luis César Sampedro	2309501	77	32	2009-02-13T14:43:51
Niels Wilhelm Gade	2309522	44	26	2009-02-13T14:58:37
Julián Rubio	2309532	118	49	2009-02-13T15:05:06
Eduardo Simian	2309549	79	22	2009-02-13T15:09:52
Enrique Sealtiel Alatriste y Lozano	2309580	102	42	2009-02-13T15:32:33
Lew Soloff	2309647	48	12	2009-02-13T16:11:28
Iván Sánchez (atleta)	2309680	35	20	2009-02-13T16:40:26
Robin Givens	2309934	20	11	2009-02-13T18:36:38
Gian Marco	2310050	387	160	2009-02-13T19:12:35
Against Me!	2310076	42	23	2009-02-13T19:29:54
Randy Brecker	2310139	48	12	2009-02-13T20:07:21
Clímaco Hermosilla Silva	2310201	35	18	2009-02-13T20:58:24
Dave Bargeron	2310224	26	10	2009-02-13T21:15:58
William Adams (marino)	2310295	120	36	2009-02-13T22:15:38
The Teardrops	2310324	27	8	2009-02-13T22:39:29
Gregory Hines	2310394	21	16	2009-02-14T00:31:25
Juan Torres de León	2310422	14	9	2009-02-14T01:41:00
Thomas Calabro	2310456	18	13	2009-02-14T03:16:22
Che'Nelle	2310512	89	29	2009-02-14T04:33:50
Ana Patricia Botín	2310546	71	40	2009-02-14T05:30:22
Brian Keith	2310670	29	21	2009-02-14T07:48:55
Wilhelm Olbers Focke	2310693	14	11	2009-02-14T08:20:20
Víctor Barrueto	2310742	76	19	2009-02-14T09:21:15
Chris Pureka	2310799	41	12	2009-02-14T10:21:18
Karima Francis	2310895	37	13	2009-02-14T11:25:47
Hamílton Hênio Ferreira Calheiros	2310905	43	13	2009-02-14T11:32:46
Craig Raymond	2311134	19	7	2009-02-14T13:26:59
Lifelover	2311154	146	45	2009-02-14T13:40:02
Edwige Fenech	2311176	32	21	2009-02-14T13:56:53
André Étienne Justin Pascal Joseph François d'Audebert de Férussac	2311219	17	15	2009-02-14T14:27:09
Leandro Armani	2311240	118	55	2009-02-14T14:45:49
The Ides of March	2311259	61	17	2009-02-14T14:57:53
John Fleming	2311264	20	14	2009-02-14T15:00:15
Henri Rouart	2311450	25	18	2009-02-14T17:21:16
Richard Armitage	2311503	196	49	2009-02-14T17:57:32
Jevel Katz	2311548	27	13	2009-02-14T18:52:40
Fernando Espejo	2311583	119	15	2009-02-14T19:25:11
Juan Gasparini	2311680	105	31	2009-02-14T21:06:22
Hermione Norris	2311812	92	26	2009-02-15T00:28:31
Agente Smith	2311817	122	68	2009-02-15T00:40:27
Luis Bográn	2311827	48	23	2009-02-15T01:07:23
Domingo Vásquez	2311852	36	13	2009-02-15T02:12:50
Hugh Simon	2311855	44	21	2009-02-15T02:18:53
Lighthouse	2311985	55	13	2009-02-15T06:33:59
Margarita Calahorra	2312061	41	11	2009-02-15T07:59:57
Gregory John Keighery	2312090	7	5	2009-02-15T08:33:33
Jackie Jackson	2312121	50	36	2009-02-15T09:11:17
Martín Arturo Malharro	2312199	54	16	2009-02-15T10:21:51
Juan José Salinas	2312231	48	17	2009-02-15T10:40:16
Michael Etulain	2312393	92	41	2009-02-15T12:22:50
José Gabeiras	2312427	48	25	2009-02-15T12:42:52
Carlos Mateo Balmelli	2312484	45	26	2009-02-15T13:04:31
Adolphe-Félix Cals	2312488	14	12	2009-02-15T13:07:20
Carlos Bacca	2312778	476	180	2009-02-15T15:00:47
Andréi Bogoliubski	2312879	46	30	2009-02-15T15:51:48
Erika Büsch	2313046	30	7	2009-02-15T17:26:27
Dreams (banda)	2313067	40	14	2009-02-15T17:34:55
Gregorio Mayoral Sendino	2313149	36	20	2009-02-15T18:04:48
Anna Laetitia Barbauld	2313170	133	34	2009-02-15T18:13:26
Manuel González Cosío	2313200	6	6	2009-02-15T18:32:18
Juan Samudio	2313202	69	33	2009-02-15T18:33:48
Esteban Dómina	2313314	24	15	2009-02-15T20:07:56
Juan C. Gorráez	2313322	3	3	2009-02-15T20:13:16
Bon Iver	2313327	51	37	2009-02-15T20:18:40
Ramón Rodríguez Familiar	2313576	5	5	2009-02-16T00:12:22
Octavio Mondragón	2313666	8	6	2009-02-16T03:04:16
Tyske Ludder	2313671	23	15	2009-02-16T03:10:51
Francisque Duret	2313739	30	13	2009-02-16T04:50:37
Perico Sambeat	2313779	80	21	2009-02-16T05:47:04
Charles Émile Seurre	2313840	19	8	2009-02-16T06:48:41
Emmylou Harris	2313896	105	34	2009-02-16T08:24:09
Monika Dannemann	2313924	22	18	2009-02-16T08:50:41
